Recipe ID,Title,Popularity Score,Rating,Ingredient Cost (CAD)
10062,Lasagna-Stuffed Mushrooms,4.1,1.8,17.5
10063,Fig and Ricotta Crostini,8.3,4.1,10.5
10064,Pesto Tomatoes,4.7,3.8,11.4
10065,Buttermilk-Battered Calamari,7.5,1.2,19.1
10066,Bruschetta with Shallots,9.3,2.6,8.8
10067,Crostini,7.9,1.7,15.2
10068,Carrie's Bruschetta Appetizer,1.4,3.9,14.9
10069,Strawberry Goat Cheese Bruschetta,8.0,1.4,12.0
10070,Italian-Style Bruschetta,7.0,4.2,23.6
10071,The Most Incredible Garlic Bread,7.4,4.4,21.2
10072,Bruschetta with Roasted Sweet Red Peppers,9.2,4.9,15.3
10073,Mexi-Italian Salsa,9.0,2.2,9.8
10074,Rhode Island-Style Pizza Strips aka Bakery Pizza,1.7,2.6,15.2
10075,Candice's Lamb Cannelloni with Mint Pesto,5.0,1.1,17.5
10076,Blackened Steak Bites with Blue Cheese Sauce,3.2,1.4,23.7
10077,Ameilia's Italian Stuffed Olives,8.3,2.8,11.4
10078,Easy Marinated Artichokes,4.1,1.7,18.2
10079,Caprese Appetizer,4.9,3.3,11.6
10080,Double Tomato Bruschetta,9.5,1.2,11.1
10081,Fuzzy Italian Navel,1.0,1.2,18.3
10082,Negroni Cocktail I,2.9,4.3,16.9
10083,Really Simple Bellinis,3.6,1.7,15.1
10084,The Brunch Box,1.2,2.2,23.2
10085,Italian Stallion,6.3,1.7,10.3
10086,Peach Bellini,5.8,4.5,13.7
10087,Negroni Cocktail II,2.4,2.1,21.6
10088,Italian Wedding Cake Martini,3.4,1.1,9.9
10089,Americano Cocktail,6.1,2.3,20.0
10090,Classic Bellini Cocktail,8.1,2.7,12.5
10091,Galliano,1.9,3.2,23.3
10092,Cioccolata Calda (Hot Chocolate Italian-Style),7.4,1.8,11.0
10093,Italian Cream Soda,8.4,1.1,8.6
10094,Limoncello,4.7,2.9,9.3
10095,Strawberry Bellini,4.3,5.0,10.7
10096,Creamy Limoncello,5.9,4.5,22.6
10097,Affogato with Cold-Brewed Coffee,5.6,3.8,23.4
10098,Torrone (Italian Nut and Nougat Confection),4.2,1.5,21.2
10099,Struffoli,2.2,4.2,17.8
10100,Zuppa di Pesce e Frutti di Mare (Mediterranean Seafood Soup),7.6,3.4,23.4
10101,Fravioli,3.2,1.6,16.3
10102,Panzanella Salad,9.9,2.3,8.4
10103,Ricotta Pie (Old Italian Recipe),2.9,4.1,17.4
10104,Romanesco Sauté à l'Ail et au Persil (Romanesco Cauliflower with Garlic and Parsley),5.0,2.0,20.2
10105,Pesto,9.2,4.1,23.4
10106,Italian Spaghetti Squash,9.1,3.9,18.7
10107,Italian Feather Bread Pizza Dough,8.4,4.7,17.4
10108,Baked Tomatoes Oregano,7.9,2.6,16.9
10109,Italian Cream Cake II,1.4,1.7,22.9
10110,Minestrone Soup II,2.7,2.1,17.5
10111,Tortellini in Chicken Broth,3.6,2.6,14.7
10112,Boniet,3.7,4.1,18.4
10113,Cavatelli and Broccoli,2.7,4.1,10.9
10114,Italian Pizzelles,7.7,3.3,7.5
10115,Pregnant Doll (Easter Baby),5.9,1.7,18.3
10116,Garlic Linguine,1.2,3.0,8.1
10117,Granita di Caffe con Panna (Italian Coffee Granita),7.1,4.1,21.3
10118,Negroni Dolce Cocktail,1.4,3.9,13.8
10119,Italian Biscotti,1.5,4.3,21.8
10120,"Roasted Lettuce, Radicchio, and Endive",4.0,4.4,9.9
10121,Roasted Peppers in Oil (Peperoni Arrostiti Sotto Olio),1.6,3.1,23.0
10122,Pasta Fazool (Pasta e Fagioli),3.3,1.2,12.7
10123,Italian Cheesecake II,5.7,3.0,15.5
10124,Pignoli Cookies I,9.3,4.8,13.2
10125,Aunt Anne's Sesame Cookies,4.4,1.5,23.4
10126,Kathy's Italian Cookies,2.8,2.6,13.3
10127,Chef John's Italian Sausage Chili,2.1,2.3,18.2
10128,Art's Italian Stuffed Mushrooms,1.4,3.6,10.8
10129,Incredibly Delicious Italian Cream Cake,4.1,2.6,16.0
10130,Pepe Vandel's Spaghetti Sauce,7.9,1.6,24.7
10131,Salsa di Noci,2.8,4.9,23.5
10132,Angel Hair with Feta and Sun-Dried Tomatoes,5.9,4.9,21.3
10133,Ricotta Cookies II,6.1,3.2,15.0
10134,Sesame Seed Cookies I,5.5,4.7,8.2
10135,Italian Stewed Tomatoes,9.5,1.7,9.9
10136,Cannoli,6.8,2.5,7.8
10137,Hot Italian Giardiniera,5.9,1.8,7.2
10138,Spaghetti Cacio e Pepe,6.9,3.9,16.9
10139,Italian Panzanella Bread Salad,6.6,1.7,11.5
10140,Italian Almond Cookies I,3.2,4.9,24.5
10141,Zabaglione,7.0,3.1,18.8
10142,Sfingi,1.4,1.4,15.9
10143,Regina (Queen's Biscuit),2.4,2.1,21.4
10144,Chocolate Salami,3.6,2.3,11.0
10145,Quaresimali (Lenten Almond Biscuits),1.4,3.4,21.9
10146,Taralli,6.8,2.2,8.6
10147,Roman-Style Gnocchi,3.5,3.6,24.3
10148,Claudette's Minestrone,6.3,1.3,25.0
10149,Italian Wine Cookies,9.4,2.0,14.6
10150,Gelato,2.6,1.9,22.4
10151,Cucidati II,2.0,2.9,7.9
10152,Italian Cream Cake I,4.1,1.8,20.6
10153,Italian Rice Balls,2.8,3.2,20.4
10154,Dad's Escarole and Bean Soup,3.1,4.3,19.7
10155,Cannoli I,3.1,4.3,11.6
10156,Italian Cookies II,8.5,3.0,23.3
10157,Anise Walnut Biscotti,3.2,3.4,20.4
10158,Fresh Sardines Naples Style,8.7,1.4,8.6
10159,Cucidati I,8.6,4.9,19.6
10160,Piadina (Italian Flatbread),5.3,1.2,23.0
10161,Italian Anise Bread,9.7,2.3,17.0
10162,Pizzelles II,2.8,4.5,9.0
10163,Pizzelles IV,4.0,4.8,21.5
10164,Mussel and Potato Stew,6.7,1.2,12.1
10165,Spinach and Ricotta Tortellini,4.7,1.1,19.0
10166,Sicilian Easter Pie,3.6,3.7,8.9
10167,Crostoli Pastries,7.0,1.2,14.7
10168,Amaretti Italian Cookies,9.4,4.8,18.1
10169,Italian Almond Macaroons,5.5,3.1,14.0
10170,Meatball Cookies,1.3,4.8,20.9
10171,Italian Pasta Sauce,3.5,1.5,15.1
10172,Creamy Polenta with Roasted Corn and Fresh Sage,6.9,4.8,18.0
10173,Dulcia Domestica,9.4,3.4,10.9
10174,Stuffed Sicilian Bread,4.0,1.5,17.0
10175,Sauteed Navy Beans and Artichokes,3.8,3.6,13.4
10176,Roasted Garlic Mashed Potatoes,4.7,2.9,9.2
10177,Marinara Sauce I,1.1,3.1,16.9
10178,Italian Sausage Soup II,9.3,2.3,22.9
10179,Stracciatella I,3.3,4.8,16.9
10180,Amariette Cookies,7.8,4.9,23.3
10181,Pizzelles I,2.5,4.6,11.4
10182,Cassata Cake,2.2,2.5,17.1
10183,Pizza Rustica (A Sicilian Sausage and Prosciutto Pie),1.0,2.4,21.6
10184,Roasted Garlic Potato Soup,3.9,4.4,19.5
10185,Pignoli Nut Pie,4.5,5.0,19.5
10186,Fresh Strawberry Granita,6.2,4.3,22.0
10187,Arancini III,7.3,3.7,18.7
10188,Italian Pine Nut Cookies,2.1,3.7,16.4
10189,Crostini Alla Fiorentina,9.6,2.9,10.2
10190,Italian Sausage Bread,5.7,2.1,19.7
10191,Eggplant and Tomato Caponata,5.9,4.7,13.2
10192,Salsa Rosa,2.6,2.9,20.5
10193,Mama D's Italian Bread,2.2,5.0,20.8
10194,Biscotti Toscani,2.0,4.1,8.9
10195,Roasted Garlic,8.8,2.2,15.1
10196,Insalata Caprese I,6.2,2.3,17.9
10197,Chocolate Pizzelles,1.1,4.1,15.5
10198,Chef John's Tiramisu,3.3,2.0,14.9
10199,Zuppa Inglese,7.6,5.0,20.3
10200,Tiramisu al Marsala,9.3,1.5,18.9
10201,Tiramisu Cake,5.2,2.1,21.6
10202,Marinara Sauce,7.9,1.1,8.0
10203,Ultimate Spicy Spud Soup,9.4,1.8,13.6
10204,Pizzelles III,9.9,1.7,17.8
10205,Sicilian Lentil Pasta Sauce,5.8,2.1,20.2
10206,Party Italian Wedding Soup,6.4,3.8,8.4
10207,Eggplant Salad,8.4,2.8,23.7
10208,Tomato Focaccia Bread,2.9,2.2,22.4
10209,Italian Appetizer - Bagna Cauda,2.6,4.6,22.1
10210,Limoncello II,8.3,2.9,18.3
10211,Italian Anisette Cookies,2.9,3.5,19.1
10212,The Best Pesto Ever,4.7,4.1,20.3
10213,Charlotte alla Milanese,2.5,2.5,8.4
10214,Italian Cheese Balls,2.6,4.2,11.5
10215,Garbanzo Bean Soup,7.8,3.6,11.8
10216,Mostaccioli (Mustaches),7.9,4.5,20.5
10217,Panettone I,10.0,3.2,11.5
10218,Italian Anise Toast,4.1,4.1,14.1
10219,"Artichoke, Cheese and Olive Antipasto",3.8,1.4,7.1
10220,Italian Leafy Green Salad,8.1,3.0,24.2
10221,Biga,1.5,3.7,12.8
10222,Sicilian Homemade Ricotta Cheese,6.1,3.2,11.0
10223,Chunky Red Sauce with Ground Italian Sausage,8.6,3.8,8.9
10224,Amaretti,6.8,1.7,11.6
10225,Classic Minestrone,7.9,3.5,12.5
10226,Bruschette al Lardo di Colonnata,2.3,4.9,10.8
10227,Italian Almond Biscuits,2.5,1.2,14.0
10228,Gramma Good's Fennel Bread,7.4,2.8,13.7
10229,Italian Wedding Soup II,1.3,3.5,21.7
10230,Italian Ricotta Cheese Pie,5.9,4.4,18.4
10231,Panna Cotta With Fresh Strawberry Sauce,9.7,2.7,14.2
10232,Tomato Almond Pesto (Trapanese),9.6,2.5,23.4
10233,Tarradls (Italian Pepper Rings),1.5,4.0,17.8
10234,Pesto Genovese (Authentic Italian Basil Pesto),3.7,1.2,20.1
10235,Spinach Arancini,6.8,1.5,10.9
10236,Kiss From a Rose (Rose Sauce),2.8,3.9,10.9
10237,Homemade Mascarpone Cheese,9.4,4.9,22.4
10238,Bruschetta al Pomodoro,6.4,1.4,8.1
10239,Spicy Clam Sauce,2.7,1.8,18.9
10240,Anginetti,7.5,4.8,23.3
10241,D'Amaretti Biscotti,5.9,3.7,16.3
10242,Strufoli II,8.5,4.7,7.8
10243,Tortelli di Carnevale (Italian Carnevale Doughnuts),2.0,2.4,24.4
10244,Brodetto (Fish Stew) Ancona-Style,9.4,2.7,13.2
10245,Mafioso Chocolate Cake,8.9,3.6,10.4
10246,Bocconcini Salad,7.3,4.9,13.3
10247,Olive Oil Dip for Italian Bread,8.6,3.9,7.8
10248,Grandma's Artichokes,3.3,4.6,21.1
10249,Italian Bowknot Cookies,4.3,3.3,10.7
10250,Torta Caprese on le Noci (Italian Chocolate Cake),4.7,2.9,24.2
10251,Garlic and Herb Marinade,8.0,4.3,14.9
10252,Italian Cabbage Salad,9.3,2.0,15.1
10253,Pasta e Fagioli I,9.7,1.7,23.4
10254,Caesar Salad II,6.9,4.7,12.6
10255,Italian Almond Cookies II,4.6,3.3,12.5
10256,Italian Vegetable Soup,8.7,1.6,9.9
10257,Arancini,8.1,1.5,15.2
10258,Cannoli Shells,1.5,3.9,21.0
10259,Bomba Calabrese (Spicy Calabrian Pepper Spread),5.3,4.9,7.6
10260,Painted Chef's Classic Beef Carpaccio,9.5,2.0,11.8
10261,Sicilian Stuffed Artichokes,5.9,2.9,19.3
10262,Italian Eggplant Salad,9.4,2.0,9.8
10263,Strufoli I,8.3,2.1,18.9
10264,Sicilian-Style Broccoli Rabe,5.5,2.6,19.2
10265,Rich Panettone,3.3,1.1,21.2
10266,Proper Pesto,6.9,1.4,14.7
10267,Eggplant Caponata (Sicilian Version),8.6,3.0,7.4
10268,Pasta Fagioli,7.6,3.5,14.7
10269,Italian Easter Cookies,1.8,2.9,9.3
10270,Italian Cookies I,2.9,2.8,9.4
10271,Zeppoli,7.1,1.4,22.5
10272,Cannoli alla Siciliana (Sicilian Cannoli),2.1,2.1,14.9
10273,Italian Ties,1.4,2.3,14.7
10274,Chef John's No-Knead Ciabatta,9.7,4.6,13.3
10275,Italian-Style Strawberry Shortcake,9.9,3.7,8.4
10276,Creamy Italian Dressing I,6.9,2.1,7.1
10277,Mostaccioli for Basilica,3.8,2.6,9.3
10278,Pasta Fagioli Soup II,9.5,2.3,16.5
10279,Ribollita (Reboiled Italian Cabbage Soup),5.1,4.3,18.0
10280,Savoiardi I,1.6,3.8,20.3
10281,Grandma Maggio's Spaghetti Sauce,4.3,4.8,7.5
10282,Easter Grain Pie,5.1,4.7,19.1
10283,Genoese Sponge,9.5,1.6,9.6
10284,Homemade Mozzarella Cheese,8.9,1.9,16.6
10285,Dead Bones (L'Ossa Morte),2.6,2.2,11.9
10286,Focaccia Barese al Pomodoro e Olive (Homemade Italian Focaccia with Tomatoes and Olives),8.8,4.2,11.8
10287,Ricardo's Pizza Crust,1.4,5.0,13.8
10288,Zuppa di Orzo e Fagioli (Bean and Barley Soup),5.4,2.6,16.5
10289,Italian Rice Pie I,2.0,2.6,24.2
10290,Mini Red Velvet Cupcakes with Italian Meringue Frosting,9.3,1.8,13.1
10291,Anisette Toast,6.0,4.6,12.3
10292,Italian Fresh Purple Grape Cake,2.6,2.0,7.8
10293,Traditional Italian Limoncello,7.2,4.7,15.0
10294,Pan-Fried Asparagus,7.1,2.7,14.1
10295,Roasted Garlic Scalloped Potatoes,7.4,2.6,13.4
10296,Italian Chocolate Cookies,2.5,1.6,14.7
10297,Panettone II,1.5,4.8,17.3
10298,Gluten Free Elbows with Mixed Mushrooms and Italian Sausage Soup,5.8,2.9,9.2
10299,The Soup with the Little Meatballs,3.8,3.9,12.4
10300,Sesame Anise Melts,9.4,4.4,23.9
10301,Eggplant Vinaigrette,4.4,3.1,24.8
10302,A Great Pepper Salad,5.4,4.0,22.4
10303,Cranberry Almond Biscotti,3.9,4.9,23.1
10304,Cannoli III,8.1,4.6,21.2
10305,Basic Italian Biscotti,6.8,1.2,8.0
10306,Crispy Zucchini or Pumpkin Blossoms,5.4,3.4,19.9
10307,Spumetti,6.8,4.8,8.9
10308,Pignoli Cookies II,9.6,3.8,21.3
10309,Easy Focaccia,4.5,4.8,23.9
10310,Strufoli III,4.4,3.9,22.7
10311,Romano Cheese Easter Bread,7.1,4.4,17.1
10312,Wine Cookies (Original Italian),9.4,2.5,19.4
10313,Pumpkin Zeppole,2.3,1.1,7.7
10314,Basic Cheese Polenta,7.6,3.6,10.1
10315,Sfinge di Ricotta,2.3,4.8,14.7
10316,X Cookies,6.6,2.8,10.5
10317,Italian Cookies III,6.3,3.6,16.3
10318,Italian Ricotta Cheesecake,5.8,4.7,7.8
10319,Insalata di Finocchi e Avocado (Fennel and Avocado Salad),2.1,3.6,16.4
10320,Arangini (Italian Rice Balls),7.0,3.7,18.7
10321,Ancient Roman Cheesecake (Savillum),6.3,3.4,16.2
10322,Italian Cassata Cake,5.4,3.6,17.5
10323,Italian Holiday Pie,3.0,1.6,14.2
10324,Florentine Caramelized Onion Soup,7.4,1.8,7.9
10325,Melenzana Ali Olio,5.5,4.3,10.7
10326,Antipasto di Gamberi e Avocado con Maionese alla Senape (Prawn and Avocado Starter with Mustard Dip),5.9,2.8,23.7
10327,Italian Teething Cookies,5.3,2.2,9.1
10328,Stracciatella Soup,4.0,2.1,22.3
10329,Sicilian Fig Cookies,3.7,3.7,8.1
10330,Bagna Calda (Italian Garlic-Anchovy-Sardine Appetizer),1.7,1.2,10.5
10331,Pastia,2.1,2.1,14.9
10332,Focaccia Alla Genovese,1.5,2.7,11.6
10333,Pantry Puttanesca,5.6,2.5,17.5
10334,Black Pepper Rings,4.1,3.4,23.4
10335,Italian-Style Swiss Chard,4.9,3.2,23.6
10336,Spaghetti Sauce with Cauliflower,9.4,4.1,24.9
10337,Panettone Loaves,5.5,3.4,21.3
10338,Cantucci Biscotti,5.0,3.8,9.8
10339,Biscotti,5.9,1.7,15.4
10340,Italian Salami Appetizer Kebabs,8.9,1.3,17.5
10341,Anise Cookies III,5.0,2.1,9.8
10342,Italian Chocolate Hazelnut Cookies,2.5,4.8,13.7
10343,Italian Layered Salad with Bison Pepperoni,8.2,1.8,22.4
10344,Sam's Original Sauce,2.6,4.5,15.1
10345,Cannoli Filling,3.8,2.4,16.4
10346,Sicilian Ricotta Cheesecake,5.9,3.4,24.5
10347,Crostata Della Bisnonna,7.1,4.8,22.9
10348,Easter Bread Ring,8.6,4.1,24.9
10349,Chef John's Ricotta Pie,2.0,2.9,17.9
10350,Mom's Italian Potato Salad,2.6,2.7,14.7
10351,Mid-Summer Italian Bread Salad,2.0,2.4,11.4
10352,Insalata Caprese II,1.3,4.9,7.2
10353,Crostini with Mozzarella and Tomato,9.3,1.7,14.9
10354,Italian Chocolate Chip Cookies,9.4,3.4,12.2
10355,Broccoli Spaghetti Soup,6.9,3.4,15.4
10356,Zeppole,7.8,4.7,9.8
10357,Italian Cream Cheese and Ricotta Cheesecake,9.0,2.3,24.4
10358,Savoiardi II,2.5,4.6,16.2
10359,Piadina Romagnola (Italian Flat Bread),7.1,3.9,7.4
10360,Spoon Cookies,7.4,1.7,23.0
10361,Italian Fig Cookies II,4.8,1.1,8.9
10362,Emily's Famous Tiramisu,1.3,1.9,8.0
10363,Italian Pepper Balls,4.0,1.1,13.9
10364,Cassata alla Siciliana (Sicilian Cream Tart),8.3,4.0,16.4
10365,True Amaretti,8.6,4.5,11.6
10366,Awesome Broccoli Marinara,6.8,4.5,11.8
10367,Mediterranean Black Olive Bread,3.1,2.3,22.6
10368,Sfogliatelle Ricce,2.8,1.3,9.1
10369,Sesame Seed Cookies III,4.0,2.9,20.8
10370,Pizzelle-Italian Tradition,5.7,2.9,10.9
10371,Michael's Foccacia Bread,2.8,2.5,10.4
10372,My Nancy's Pizzelles,7.9,3.3,22.4
10373,Cassata Cake Ricotta Cheese Filling,9.9,4.4,20.3
10374,Italian Lamb Stew,8.0,3.9,13.7
10375,Nonna's Tuscan Salad Dressing,9.4,2.2,13.8
10376,Cannoli II,6.2,3.9,11.7
10377,Anisette Cookies I,1.4,1.2,17.7
10378,Italian Riboletta Soup,6.1,2.8,13.5
10379,Farro in Insalata alla Milanese (Italian Farro Salad),4.1,4.3,8.5
10380,Italian Fig Cookies I,7.5,2.9,19.6
10381,Mom's Best Spaghetti Sauce,6.1,3.5,10.7
10382,Italian Wedding Soup I,6.2,4.4,20.5
10383,Creamy Italian White Bean Soup,7.0,1.5,7.3
10384,Hazelnut and Almond Cookies,10.0,2.4,24.0
10385,Pesto alla Siciliana,1.4,1.4,15.4
10386,Ciabatta,8.5,2.3,16.4
10387,Minestrone Soup,8.9,1.2,10.2
10388,Anise Pizzelles,5.6,4.6,9.0
10389,Bones of the Dead,9.7,1.1,7.8
10390,Chiacchiere with Sanguinaccio,4.8,1.2,17.5
10391,Egg Yolk Pasta (Uova da Raviolo) with Cilantro Pesto,4.3,1.9,23.5
10392,Rich Tiramisu,5.1,1.5,17.2
10393,Italian Cioppino,5.9,4.9,24.4
10394,"Eggplant Slices, Tomatoes, and Mozzarella",6.7,1.2,8.7
10395,Dolce Pesca (Sweet Peaches),1.7,1.4,9.9
10396,Easy and Delicious Homemade Ricotta Cheese,4.6,1.3,8.9
10397,Owen's Mozzarella and Tomato Salad,3.2,2.3,23.2
10398,Cranberry Pignoli Nut Bread,3.4,4.8,20.1
10399,Authentic Tiramisu,4.6,1.2,17.3
10400,Pasticiotti,2.7,4.1,22.0
10401,Ricotta Cookies III,7.6,3.7,12.2
10402,Hunter Style Chicken,6.4,2.4,21.3
10403,Pasta Chicken and Sun-Dried Tomatoes,8.8,2.9,17.4
10404,Pesto Cheesy Chicken Rolls,2.3,3.3,11.6
10405,Chicken Piccata with Fettuccine,9.2,4.4,20.5
10406,Chicken Annie Style,4.5,2.0,18.0
10407,Olive Blasta Pasta,4.9,2.4,16.5
10408,Creamy White Chicken and Artichoke Lasagna,7.7,4.3,19.4
10409,Chicken Milanese,2.3,3.6,23.1
10410,Buffalo Chicken Layered Mashed,7.2,1.8,10.5
10411,Chicken Tetrazzini II,2.7,1.7,24.8
10412,Chef John's Calabrian Chicken,6.5,4.2,18.2
10413,Home-Style Chicken Piccata,6.8,1.7,8.8
10414,Chicken Carbonara with Creamy Parmesan Sauce,8.2,1.2,11.4
10415,Easy Tuscan Chicken,1.2,1.4,21.9
10416,Slow Cooker Chicken Cacciatore,8.5,3.5,9.8
10417,Teena's Spicy Pesto Chicken and Pasta,3.0,3.3,11.5
10418,Artichoke and Tomato Chicken,5.1,2.4,14.6
10419,Chicken Spaghetti Sauce,7.4,4.5,7.5
10420,Chicken Fettuccini Alfredo,4.4,2.9,19.7
10421,Spicy Chicken Spaghetti II,3.1,4.8,20.8
10422,Easy Chicken Pasta Alfredo,7.6,3.6,15.8
10423,Chicken Saltimbocca,2.4,1.3,17.4
10424,Spicy Kimchi Chicken Rotini,7.2,3.4,13.0
10425,Focaccia Chicken Sandwiches,7.3,2.3,16.1
10426,Easy Italian Chicken II,1.4,3.7,18.2
10427,Slow Cooker Rosemary and Red Pepper Chicken,5.2,3.6,24.6
10428,Chicken con Vino e Aglio (with Wine and Garlic),6.1,2.6,8.5
10429,Creamy Chicken Lasagna,1.7,4.7,17.5
10430,Loaded Chicken Carbonara,4.6,4.0,22.4
10431,Chicken or Turkey Tetrazzini Deluxe,8.7,4.4,23.5
10432,Fettuccini Tomato Rustica II,1.9,4.9,10.1
10433,Crispy Italian Chicken Topped with Mozzarella,7.8,4.6,15.6
10434,Farfalle Festival,8.8,1.3,17.3
10435,Garlic Chicken Pizza,6.4,2.5,22.6
10436,Chicken and Broccoli Pasta,6.5,2.9,13.9
10437,Chicken Bolognaise,2.8,1.1,18.0
10438,Chicken Lasagna with White Sauce,9.9,3.3,21.6
10439,Linguine with Chicken and Sauteed Vegetables,7.8,4.1,23.4
10440,Alfredo Chicken,7.3,4.4,18.5
10441,"Homemade Chicken Cacciatore, Sicilian-Style",9.6,4.2,10.2
10442,"Simple Spaghetti with Chicken, Parmesan and Mozzarella",6.1,4.7,15.1
10443,Simple Chicken Cacciatore,3.7,2.2,20.6
10444,Foglie Chef Doogie's D'Autunno with Chicken and Portobella Mushrooms,7.7,1.7,22.2
10445,Chicken Tetrazzini,1.5,1.9,20.3
10446,Timballo Spaghetti Casserole,1.3,3.6,15.5
10447,Chicken Manicotti Alfredo,3.7,2.4,22.8
10448,"Stuffed Chicken Breasts with Artichoke Hearts, Feta Cheese, Capers, and Black Olives",7.5,1.9,10.8
10449,Balsamic Chicken and Fresh Mozzarella,6.1,2.4,12.1
10450,Italian Beer Marinated Chicken,1.4,3.9,18.1
10451,Chicken with Prosciutto Spinach Cream Sauce,1.8,2.8,12.7
10452,Mom's Chicken Cacciatore,9.5,2.2,16.3
10453,Sweet and Sour Chicken Using Italian Dressing and Apricot Jam,7.7,4.8,9.3
10454,My Chicken Milano,1.7,4.0,8.3
10455,Chicken Parmesan with Zucchini Pasta,2.5,4.5,22.9
10456,Caper Chicken Cacciatore,5.1,4.7,12.8
10457,Easy Slow Cooker Chicken Tetrazzini,4.3,3.5,7.8
10458,Chicken Meatballs and Spaghetti,4.2,1.1,19.3
10459,Twelve Minute Pasta Toss,4.9,2.2,16.4
10460,Zucchini Pasta II,6.4,4.2,15.3
10461,Tara's Chicken,9.4,4.3,9.6
10462,Pullum Frontonianum (Apicus Chicken),9.3,1.8,11.8
10463,Roasted Chicken Thighs over Braised Escarole with Pine Nuts and Mozzarella,3.1,2.0,23.2
10464,Pesto Pasta with Chicken,9.0,3.8,12.0
10465,No-Tomatoes-Required Italian Seasoned Stir Fry,9.0,3.7,10.0
10466,Grilled Chicken and Sun-Dried Tomato Subs,5.3,4.3,22.3
10467,Chicken Marsala Florentine,7.6,4.5,12.2
10468,Broccoli Chicken Fettuccini Alfredo,5.4,3.2,21.7
10469,Chicken Piccata with Capers,7.2,3.9,25.0
10470,Oven Roasted Stuffed Chicken Breasts,1.7,3.1,20.7
10471,Chicken Romano,3.9,3.6,20.9
10472,Summer Squash Chicken Alfredo,5.5,1.8,21.0
10473,Lighter Chicken Fettuccine Alfredo,8.6,4.3,13.9
10474,Chicken Rotini Stovetop Casserole,9.4,3.1,19.7
10475,Chicken Pizzaiola,5.9,2.7,21.3
10476,Parmesan Chicken Pasta with Marinara,9.4,3.3,9.2
10477,Garlic Chicken Sausage and Summer Vegetable Saute,9.0,1.3,23.6
10478,Chicken Rollatina,1.0,2.1,14.2
10479,Chicken Italiano,2.0,1.9,16.9
10480,"4 Star Chicken ""Marsala"" ( with Zinfindel)",4.3,4.7,9.8
10481,Italian Chicken and Chickpeas,1.7,2.4,11.9
10482,Sun-Dried Tomato Chicken,2.1,3.1,16.5
10483,Melissa's Chicken Cacciatore,4.6,1.5,23.4
10484,Juicy Italian Chicken,2.8,4.7,12.2
10485,Chicken Murphy II,8.6,4.1,7.4
10486,Grilled Sweet Italian Chicken Sausage with Tomato Cream Sauce Over Linguine,3.3,4.8,14.5
10487,Mozzarella Parmesan Chicken,4.9,2.7,18.7
10488,Deborah's Grilled Chicken,1.3,4.2,14.7
10489,Chef John's Chicken Riggies,1.4,4.0,23.8
10490,Italiano Chicken and Rice,5.7,2.0,9.1
10491,Pesto Chicken Florentine,8.7,4.3,24.3
10492,Chicken Veronica,1.3,4.0,19.0
10493,Marsala Cream Chicken with Asparagus,8.7,4.5,15.9
10494,Chicken Agrodolce,4.5,3.0,14.8
10495,Smoked Gouda and Leek Chicken,8.9,4.2,10.3
10496,Pan-Fried Chicken With Spinach and Pine Nuts,5.5,3.7,20.2
10497,Chef John's Chicken Under a Brick,9.9,3.0,18.4
10498,"Bow Ties, Zucchini, Carrots, and Chicken",6.9,3.0,14.9
10499,"Chicken, Mushroom, and Polenta Lasagna",3.5,1.5,7.9
10500,Florentine Curried Chicken,9.3,4.5,23.4
10501,Chicken Asparagus Pasta with Cream Sauce,4.6,1.1,11.3
10502,Parma Chicken,2.2,4.8,8.3
10503,Spicy Chicken Spaghetti,4.3,2.1,9.5
10504,A 20-Minute Chicken Parmesan,1.2,2.1,17.1
10505,Asiago Sun-Dried Tomato Pasta,9.5,3.4,8.1
10506,Italian White Bean Chicken,3.0,2.9,21.0
10507,Italian Chicken Spaghetti with Tequila,3.2,3.4,23.6
10508,Chicken Stew and Mexican Cheese Alfredo,4.4,3.2,8.6
10509,Caprese Chicken,4.3,4.3,8.1
10510,Creamy Chicken With Pasta and Broccoli,7.9,1.4,9.3
10511,Tuscan Chicken,4.8,2.6,24.8
10512,Italian Chicken Skillet,5.4,2.3,20.5
10513,Chicken Cacciatore and Pasta,7.9,4.7,21.0
10514,Chicken Scallopini,1.7,4.2,20.4
10515,Grilled Chicken Spiedies,6.6,4.1,10.7
10516,Chicken Piccata with Artichoke Hearts,4.0,2.7,15.0
10517,Elise's Slow Cooker Chicken Cacciatore,8.4,3.8,12.6
10518,Italian Chicken Marinade,3.1,3.7,23.0
10519,Chicken Cacciatore II,5.4,1.3,11.1
10520,Easy Chicken Parmesan Sandwich,4.7,1.9,8.4
10521,Creamy Italian Chicken,7.1,3.9,10.4
10522,Blackened Chicken Alfredo Pizza,4.0,2.9,19.9
10523,Chicken and Asparagus Fettuccine,8.3,2.6,18.2
10524,Company Chicken Marsala,2.0,3.3,9.1
10525,Black and Bleu Chicken Alfredo,3.7,3.3,24.7
10526,Gourmet White Pizza,6.3,3.0,14.9
10527,"Chicken, Garlic, and Sundried Tomato Pasta",6.1,1.9,8.8
10528,Scarlett's Chicken Cacciatore,8.4,4.2,8.0
10529,Easy and Healthy Chicken Florentine,9.3,3.5,15.9
10530,Chicken Lasagna IV,3.4,1.8,25.0
10531,Chicken Oliver,3.3,4.9,22.5
10532,Chicken Garlic Pizza,7.9,4.5,9.5
