User ID,Sessions Initiated,Average Time per Session (min),Favorite Recipes,Last Purchase
1476,13,21.06,"Salmon Tikka, Grilled Swordfish Verde",2023-10-14
1477,7,14.36,"Kedgeree, Corn Flake-Crusted Halibut",2023-04-04
1478,31,25.54,"Peking Lamb with Leeks, Beefy Lasagna Roll-Ups",2023-03-21
1479,48,25.47,Fluffy Japanese Pancakes,2023-03-26
1480,34,16.22,"Purple Moose - Canadian Smoothie, Sunrise Smoothie",2023-08-09
1481,42,9.37,Rosemary Lemon Grilled Chicken,2023-12-29
1482,48,26.65,"Hoppin' John in the Summertime, paushtic parathas",2023-04-09
1483,17,21.71,"Orange Chocolate Chip Pancakes, Cod Potpies with Dill Biscuit Crusts",2023-05-18
1484,24,15.71,Creamy Chicken Tostadas,2023-12-18
1485,36,24.23,Sunny's Fried Apple and Pear Ice Cream,2023-02-28
1486,32,6.96,"Thai Shrimp Stir-fry with Tomatoes and Basil, Taco-Seasoned Salmon",2023-08-20
1487,6,28.69,"Simple Deviled Eggs, Chicken Laap",2023-03-16
1488,39,12.86,Apple Butter Spice Cake,2023-10-08
1489,33,8.13,Yogurt Marinated Chicken Skewers With Toum Garlic Sauce,2023-09-22
1490,23,29.23,Mahi Mahi,2023-03-18
1491,11,12.91,Lime Blueberry Tiramisu,2023-04-29
1492,16,26.82,Queen Elizabeth's Favorite Quiche,2023-12-22
1493,15,17.05,"Rainbow Fruit Stuffed Pork Tenderloin with Fried Cheddar Grits and a Blueberry Coulis, California Bounty Beef and Vegetable Noodles",2023-01-12
1494,10,22.04,"Grilled Steak and Papaya Salad, Pickled Beet Salad",2023-07-13
1495,11,16.01,"Mardi Gras King Cake, Pecan-Coconut-Chess Pie",2023-11-04
1496,11,15.36,"Eggplant -- Easy, Good and Tasty, Grilled Tofu and Chicken Pad Thai",2023-05-24
1497,43,11.95,"Chinese Pancakes: Bok Bang, Chocolate Turnovers",2023-09-27
1498,11,24.62,"Sweet-and-Sour Spareribs, Southern BBQ Chicken",2023-01-15
1499,28,28.49,Pear Ginger Crumble,2023-07-02
1500,32,10.48,"Spicy Beef Bulgogi, Caribbean Chicken Roti",2023-01-04
1501,21,8.86,"Chocolate Breakfast Sandwiches, Carrot Cake Cupcakes",2023-10-20
1502,15,11.21,Bacon Wrapped Artichoke Hearts,2023-02-13
1503,48,18.27,"Green Bean, Watercress and Radish Salad",2023-08-15
1504,31,13.58,Coconut Curry Thai Chicken,2023-07-20
1505,41,21.84,"Egg Drop Soup I, Lime Soup with Tortilla Strips and Chicken",2023-08-24
1506,41,27.83,Chicken Etouffee,2023-12-18
1507,26,22.12,"Ajiaco: Cuban Soup Made with Beef, Pork, and Tropical Vegetables, Garlic and Saffron Soup",2023-11-05
1508,15,8.77,Lee's Chislic,2023-02-12
1509,43,28.36,"Apple and Celery Salad with Peanuts, Spicy Chopped Salad",2023-04-04
1510,50,8.56,Crab and Chorizo Fritters,2023-06-06
1511,34,16.62,Limoncello Granita,2023-02-13
1512,30,20.46,"Prosciutto and Eggplant Calzone, Greek Souvlaki Chicken Wings",2023-03-09
1513,48,26.93,Sufganiyot,2023-11-01
1514,24,29.38,"Chicken-Zucchini Alfredo, Grilled Caribbean Chicken Thighs",2023-09-07
1515,17,22.97,"Cavatelli, Broccoli and Mushrooms, Basil Pesto",2023-07-10
1516,34,21.64,"sujsta-cashew nuts chicken, Yummy Sticky Beef Ribs",2023-11-15
1517,32,13.48,"Paprikas Weiss' Hungarian Cucumber Salad, Hungarian Cucumber Salad",2023-10-28
1518,35,24.85,"Hawaiian Sweet Bread, Sherry Vinegar Syrup",2023-12-15
1519,39,28.77,Frenchified Popcorn,2023-12-17
1520,14,24.65,Corn Cakes,2023-07-07
1521,34,14.38,Sesame-Salt Dipping Sauce,2023-05-19
1522,46,24.06,"Sfinciune, Creamy Kentucky Grits Topped with a Ragout of Local Shiitakes and Thyme, Topped with Kenny's Gouda and Frizzled Leeks",2023-07-21
1523,26,21.35,"exotic soup, Creole Onion Soup",2023-12-12
1524,49,18.0,"Heather's Fried Chicken, Meatloaf for a Large Family Gathering",2023-05-27
1525,21,26.35,Grilled Corn with Basil Butter,2023-05-06
1526,33,27.82,"Crisp-Skinned Duck with Mock Mandarin Pancakes, Chocolate and Macaroon Charlotte: St. Emilion au Chocolat",2023-07-10
1527,13,29.29,shahi soya subzi,2023-02-27
1528,16,21.16,Mango and Lime Chiffon Cake,2023-07-17
1529,40,10.49,"Mashed Potato Salad, Grilled Cornbread Salad with Red Onions, Arugula, and Red Wine Vinaigrette",2023-03-28
1530,50,11.84,"(Big as a) Cathead Biscuits, Knife-and-Fork Brisket Sandwiches",2023-11-01
1531,27,16.29,Szechuan Beef Tenderloin Stuffed with Peking Duck,2023-08-08
1532,9,6.54,"Slow Cooker Chicken Afritad, Bread 'Em And Bake 'Em Pork Chops",2023-01-12
1533,15,7.89,"Cheese and Pecan Pasta Salad, Green Bean Niçoise Salad",2023-02-21
1534,42,27.61,"Layered Pear Pizza with Ricotta, Apricot Preserves, and Granola, Chicago Deep Dish Pizza Dip",2023-07-20
1535,26,9.2,"Creamy Parmesan Brussels Sprouts, Refried Beans Without the Refry",2023-07-04
1536,28,13.71,"Soppressata Pizza, Falafel Dough Pizza",2023-10-30
1537,34,12.48,Spinach Salad with Peaches and Pecans,2023-03-23
1538,11,11.79,"Caprese Appetizer, Bourbon Kamikaze",2023-06-09
1539,38,12.27,"Skite Cake, Mocha White Chocolate with Chocolate Toffee Candy",2023-03-09
1540,7,22.0,Bacon-Wilted Greens with Warm Pecan-Crusted Goat Cheese,2023-07-02
1541,5,15.44,"Chrabeli (Swiss Anise Crescent Cookies), Hazelnut and Lemon Cookies",2023-02-02
1542,49,18.41,"Spinach and Beet Salad, Viennese Cucumber Salad",2023-02-11
1543,6,6.26,"Brigadeiro, Bruschetta I",2023-12-12
1544,21,11.33,"Vietnamese Pork Chops with Ginger Rice, Philly to Texas Grilled Veggie BBQ Sandwich",2023-08-09
1545,8,14.41,"Tomato-Leek-Bacon Tart, Grilled Blue Lobster with Greek Vegetables",2023-02-24
1546,41,8.93,"Sombrero Fajitas, Game-Day Wings",2023-09-07
1547,47,6.71,Herb Salad Spring Rolls with Spicy Peanut Sauce,2023-05-20
1548,27,21.47,Indian-Inspired Egg Salad,2023-02-25
1549,38,24.12,"Pico de Gallo with Cabbage  (Mexican Coleslaw), Fresh Sweet Corn Fritters",2023-05-10
1550,38,24.38,Old-Fashioned Cornbread Stuffing,2023-05-06
1551,25,12.06,"Brownie Sundae, potato bhakarwadi",2023-07-25
1552,21,28.87,Chairman Mao's Cherry Cola Skirt Steak,2023-07-11
1553,12,5.09,"Texas Old West Burger, Cod with Fennel and Onion",2023-01-22
1554,45,12.46,Southern Spicy Fried Chicken,2023-07-27
1555,31,8.24,"Lori's Spicy Chipotle Lasagna, Jalapeño-Cheddar Frittata",2023-12-05
1556,40,7.21,"Elvis Presley's Favorite Pound Cake, ""Greek"" Key Lime Pie",2023-06-18
1557,9,26.45,"Fish in Pine Nut Sauce, Argentine Red Sauce",2023-09-01
1558,47,24.86,"Grilled Pork Chops with Pineapple Salsa, Eggs Sardou",2023-04-15
1559,8,7.19,stuffed dahi vadas,2023-09-25
1560,23,5.83,"Three-Cheese Pasta Gratin with Almond Crust, Pasta with Smoked Mussels and Capers",2023-12-26
1561,17,7.25,"Kalidasa's Kicked Up Chocolate Cream Pie, Caramel Apple Cheesecake",2023-01-17
1562,17,26.88,"mini tacos, Black-and-Whites",2023-08-03
1563,14,21.67,"Classic Flan, My Mother's Easy Corn Dish",2023-09-03
1564,49,15.65,"Schiacciata with Grapes, Gourmet Cole Slaw",2023-07-13
1565,41,8.53,Calabacitas Con Queso - Zucchini with Cheese,2023-01-14
1566,43,18.76,The Bellini,2023-05-25
1567,10,21.78,Super Easy Polish Cabbage Rolls,2023-03-09
1568,12,17.38,"Grilled Swordfish with Lemon, Mint and Basil, Gambas al Pil-Pil (Sizzling Hot Chili Shrimp)",2023-11-28
1569,18,25.08,Cotechino con Lenticchie,2023-10-03
1570,35,25.01,"Frozen Key Lime Pie, Perfect Mississippi Mud Cake",2023-09-04
1571,13,21.67,"Mississippi Mud Cake, paneer cake",2023-11-04
1572,19,8.34,"Seared Sea Scallops with Lemongrass Sauce and Basil, Mint and Cilantro Salad",2023-02-14
1573,7,24.16,English Cookies,2023-06-02
1574,48,15.75,German Lentil Soup,2023-09-29
1575,37,13.23,"Marinated Bocconcini, Dane's Frozen Peach Margaritas",2023-08-06
1576,50,5.74,"Sundried Tomato Anchovies and Capers, Oven Roasted Green Beans",2023-09-20
1577,13,5.03,"Mini Baked Alaska, Pumpkin Parfaits",2023-09-20
1578,30,25.21,Root Vegetable Bake,2023-05-15
1579,47,27.07,Miso Glazed Sea Bass,2023-05-31
1580,15,16.74,"Heavenly Turkey Soup, Pasta Fagioli Soup II",2023-12-17
1581,21,22.8,Orrechiette Carbonara,2023-11-23
1582,8,19.2,Ham Steaks,2023-10-11
1583,39,12.35,Ginger Salmon,2023-05-16
1584,17,21.85,"Persian Celery Sauce (Khoreshe Karafs), Grilled Salmon with Chinese Barbeque Sauce",2023-06-13
1585,5,28.59,"Pizza Rustica, Homemade Pizza Dough",2023-06-12
1586,46,26.14,quick coconut laddus,2023-06-10
1587,39,16.1,Blueberry Raspberry Pie,2023-08-18
1588,45,12.02,After-School Carrot Cookies,2023-08-04
1589,44,15.91,"achari paneer, Southwestern Falafel",2023-12-30
1590,22,18.13,Shrimp with Mango Sauce,2023-06-27
1591,38,25.72,Easy Focaccia,2023-01-25
1592,11,11.09,"Pumpkin Soup, Italian Sausage Soup Supper and Pasta Morph",2023-04-21
1593,50,7.51,Aunt Tom's Italian Cream Cake,2023-10-10
1594,49,19.34,"Whole Wheat Pita Bread, Tequila Refresca",2023-12-17
1595,36,27.21,"Pirate's Booty: Bbq Ribs, Caribbean Chicken with Pineapple-Cilantro Rice",2023-03-29
1596,16,15.67,Cranberry-Shallot Relish,2023-04-25
1597,38,11.03,"Chocolate-Swirled Cheesecake, Nova Scotia Blueberry Cream Cake",2023-08-22
1598,45,24.19,"Arroz de Braga (Portuguese Rice), Flat Rice Bread from Southern India: Uttapam",2023-07-23
1599,44,7.97,"Cajun Scallops and Rice, Quick and Easy Spinach Rice (Palak Rice)",2023-07-30
1600,21,5.63,Savory Cream of Peanut Soup,2023-04-09
1601,8,15.52,Chinese Chicken Casserole Surprise,2023-05-04
1602,41,11.65,"Cantaloupe with Salami Salad, Corn, Sweet Onion, and Tomato Salad",2023-11-27
1603,28,23.2,"Chocolate Dipped Biscotti, King's Cake",2023-12-09
1604,37,10.59,Pigs in a Blanket,2023-07-19
1605,27,13.8,"Salmon Croquettes, Larsen's Fish Market Seafood Chowder",2023-11-13
1606,6,24.29,Australian English Trifle,2023-08-23
1607,5,27.41,"Vasilopita (Orange Sweet Bread), Sweet Plantains",2023-11-28
1608,13,11.2,kabuli chana,2023-02-18
1609,48,13.44,"Shrimp and Vegetable Saute, Chinese Style, Perfectly Grilled Shrimp",2023-07-23
1610,43,11.25,Jerk Fried Chicken,2023-08-26
1611,43,28.86,Wolfgang's Garlic Bread,2023-05-23
1612,35,27.22,Banana Layer Cake with White Chocolate-Cream Cheese Frosting and Walnuts,2023-10-01
1613,46,11.3,"Naunie's Pastera (Leftover Easter Pasta Bake), Fedelini Pasta with Butter and Hard Grating Cheese",2023-10-22
1614,18,23.55,Greek Potato Salad: Patatosalata,2023-12-07
1615,23,5.88,Buffalo Sauce,2023-03-21
1616,9,19.62,"Mama's Lasagna, Tomato Basil Panzanella",2023-03-09
1617,20,28.44,"Warm Cheddar Scones with Cumin, Fluffy Buttermilk Mashed Potatoes",2023-06-19
1618,14,11.03,"parantha hara bara, Vegetable Enchiladas",2023-10-31
1619,12,19.4,Blushing Martini,2023-12-07
1620,41,10.78,Portobello Mushrooms Stuffed with Chicken,2023-03-14
1621,19,27.98,Ravioli with Creamy Tomato Sauce,2023-09-07
1622,50,26.04,Sally's Fresh Blackberry Tart,2023-07-12
1623,22,11.06,Greek Pork Tenderloin with Israeli Couscous,2023-10-27
1624,12,27.85,Pumpkin Cheesecake with Bourbon Sour Cream Topping,2023-01-26
1625,46,23.45,Greek Lamb and Orzo,2023-05-25
1626,47,21.67,Roast Duck with Prunes and Juniper Berries,2023-02-06
1627,10,26.52,Truffles,2023-11-15
1628,34,16.75,"Garlicky White Beans, Sage and Orecchiette, Fresh Green Peas and Sugar Snap Peas in Sesame Dressing",2023-04-02
1629,21,18.16,"The Best Thai Curry-Peanut Sauce, Fusilli with Walnut Sauce and Radicchio",2023-05-12
1630,6,24.56,"Mouth-Watering Strawberry and Chocolate Chip Brownies, White Chocolate Cupcakes with Candied Kumquats",2023-08-11
1631,21,18.46,"Chicken Veronique, Healthier Chicken Enchiladas II",2023-01-11
1632,46,23.69,Champagne Risotto with Scallops,2023-05-27
1633,7,28.16,"Creole Mexican Catfish, Spicy Garlic and Pepper Shrimp",2023-01-26
1634,43,29.04,Corn and Roasted Red Pepper Salad,2023-01-23
1635,6,23.25,"Honey Pistachio Biscotti, Portuguese Sweet Bread IV",2023-04-02
1636,26,26.76,Mississippi Caviar,2023-12-27
1637,43,10.61,"Vegan Fajitas, Quinoa Black Bean Tacos (Vegan)",2023-08-11
1638,13,16.59,"Game-Day Wings, aam pyaj aur lauki ki sabzi",2023-03-01
1639,21,9.59,"Lemon Cajun Sweet Dough Pies, Irish Dairy Cake",2023-02-05
1640,15,29.3,Casa Dressing,2023-01-26
1641,44,9.33,Wine-Poached Pear Croustades with Ice Cream,2023-11-08
1642,22,7.94,"Steak and Jalapeño Tacos, Good Ol' Alabama Sweet Tea",2023-05-03
1643,6,16.99,"Pork, Vegetable, and Tamarind Stew, Whole Yellow Pea Soup",2023-11-07
1644,10,13.58,Cranberry Chutney I,2023-04-10
1645,28,8.09,Chocolate Phyllo Napoleon,2023-12-14
1646,6,26.69,"Swedish Pancakes, Chicken Prosciutto Pieces",2023-07-31
1647,17,10.8,"Beef and Bell Pepper Fajitas, Easy Chicken Quesadillas",2023-07-30
1648,28,19.2,"Yukon Gold and Sweet Potato Gratin, Broiled Tofu with Miso (Tofu Dengaku)",2023-07-30
1649,45,14.01,"Bigeye Tuna with Red Currant and Apple Vinaigrette and Snap Peas, Whole Roasted Turkey with Citrus Rosemary Salt",2023-08-23
1650,5,15.16,Grilled Romaine Salad,2023-12-07
1651,19,22.18,"Spanish Egg Tortilla with Charred Peppers, Goat Cheese, Potatoes and Caramelized Onions with Parsley Salad in Sherry Vinaigrette, Pork Chili Verde Enchiladas",2023-11-07
1652,14,7.0,"Hoisin-Braised Pork, Mushrooms and Green Beans on Noodles",2023-12-12
1653,28,11.27,"Swordfish Milanese, Rick Bayless' Grilled Salmon Vera Cruz with Lemon-and-Thyme-Scented Salsa",2023-03-25
1654,36,6.21,Braised Braciole,2023-01-29
1655,30,19.44,Mixed Grill,2023-05-27
1656,22,28.67,Eggplant and Zucchini Parmesan In the Slow Cooker,2023-12-21
1657,46,26.48,"Italian Green Beans and Potatoes, A Drama Queen's Pavlova",2023-12-13
1658,9,28.24,"Lemon-Kissed Wilted Spinach, Nor Cal Cioppino 2",2023-08-24
1659,32,25.94,"Mexican Salsa II, Kosher Pineapple Cranberry Salsa (Pareve)",2023-05-02
1660,32,27.03,"Zucchini Gratin, Grilled Vegetable Tostadas with Two Salsas",2023-05-01
1661,27,16.52,Quince and Currant Chutney,2023-10-05
1662,21,24.0,Horseradish Crusted Salmon,2023-08-27
1663,21,5.54,"El Dorado Beef Casserole, Eggplant Parmesan II",2023-06-14
1664,42,13.95,Shepherds Pie,2023-04-17
1665,10,23.47,Lobster Bisque I,2023-02-27
1666,9,6.96,Jeff's Cheesy Crispy Vacation Potatoes,2023-09-11
1667,27,19.85,"Fresh Herb Roasted Chicken with Burnt Orange-Black Pepper Sauce and Green Onion Puree, Pasta with Mushroom Sauce",2023-04-13
1668,27,9.41,"Peaches with Serrano Ham and Basil, Pizza Chicken Bake",2023-07-20
1669,17,16.38,"Southern Pimento Cheese, Fried Plantains",2023-03-09
1670,33,7.48,"Panko Pork Cutlets with Pineapple and Ginger Salsa, Meaty Ukrainian Borscht",2023-04-18
1671,42,16.08,"Sausage-Grits Lasagna, Cranberry Fennel Stuffing",2023-07-21
1672,29,28.2,"Linguine with Tuna, Capers, and Raisins, Spicy Turkey Tacos",2023-06-03
1673,47,7.68,Rabbit Fricassee Cuban-Style,2023-08-11
1674,45,17.23,Scottish Butter Tablet,2023-02-04
1675,34,11.26,"Succotash, Ancho and Cocoa Carne Asada",2023-07-24
1676,33,8.15,Corn Bread Panzanella,2023-03-02
1677,13,12.06,"Roasted Pork Rack with Zucchini Fritters, Chicken Salad with Fennel Spice",2023-06-05
1678,5,26.36,"New York-Style Cheesecake, Paradise of Chocolate",2023-09-15
1679,24,12.07,"Garlicky Beef Crostini with Sage Whipped Cream, Chicken and Mashed Potatoes with Herb-Roasted Tomatoes and Olive Broth",2023-10-14
1680,18,7.16,"Rose Ice Cream, Dried Plum and Cheese Strudel",2023-01-23
1681,32,27.82,Aunt Anne's Sesame Cookies,2023-08-06
1682,8,24.53,Mocha Pot De Creme,2023-09-30
1683,39,29.69,"Crawfish Stuffed Chicken Breasts, Ham Biscuits",2023-09-04
1684,28,29.16,Red and Yellow Beets with Orange Honey,2023-11-21
1685,28,20.93,doodhi paneer kofta curry,2023-06-07
1686,29,26.77,"Tozzetti, Cajun Spiced Corn",2023-10-26
1687,33,11.95,tandoori paneer chaat,2023-03-15
1688,38,7.57,Linguine with Clams in Black Bean Sauce,2023-06-30
1689,30,18.86,"kachi keri pulao, Brined and Smoked Smelts",2023-01-23
1690,50,27.37,Warm Chocolate Sauce,2023-07-19
1691,13,19.39,Dried Cherry and Almond Biscotti,2023-01-05
1692,43,5.2,Bratwurst in Beer,2023-07-28
1693,26,13.18,Best Ever Slow Cooker Italian Beef Roast,2023-10-22
1694,14,27.57,"Mustard Chicken Stew, Spanish Rabbit Stew",2023-07-03
1695,46,23.46,Kugela,2023-11-15
1696,29,18.5,"Hawaiian Shrimp, Gravlachs: Sockeye Salmon Cold-Cured with Fresh Dill",2023-08-03
1697,28,11.11,"Creamy Baked Fettuccine with Asiago and Thyme, Greek-Style Nachos",2023-12-25
1698,14,19.95,"mix veg curry, Mango Shrimp Summer Rolls",2023-02-15
1699,49,22.68,"Cote de Boeuf for Two, Penne with Fresh Tomatoes, Basil, and Fresh Mozzarella",2023-05-07
1700,16,8.39,Chicken and Green Onion Cobbler,2023-08-24
1701,6,26.02,"Grandpa's Popcorn Balls, Clams with Jalapeño, Lemon, and Basil",2023-09-17
1702,19,14.46,"Pepper Jack and Horseradish Double Baked Potatoes ""BIG DUNKEE"", Restaurant Style Mango Lassi",2023-04-14
1703,25,12.25,"Savory Tomato Bread Puddings, Cranberry Granita",2023-09-29
1704,23,14.85,Challah Crowns,2023-11-26
1705,26,14.45,Fabulous Zucchini Grinders,2023-10-23
1706,40,9.93,"Strawberry Cooler, Greek Goulash",2023-02-09
1707,42,21.73,Chicken Under a Brick with Avocados and Chiles,2023-10-13
1708,12,10.78,Lobster in Puttanesca Sauce,2023-01-30
1709,50,20.2,Spedini,2023-09-22
1710,6,6.13,"Crème Brûlée, Veal Chops with Sage Vinaigrette",2023-01-16
1711,15,15.6,Mixed Berries with Limoncello,2023-04-18
1712,20,12.2,Greek Roll,2023-11-24
1713,34,6.89,"Potato Stew: Ajiaco, Tortilla Soup",2023-01-22
1714,16,6.43,"Harissa, Veal Bocconcini with Porcini and Rosemary",2023-11-23
1715,10,25.05,"Corn Cakes, Bat Cupcakes",2023-02-08
1716,50,7.17,"Green Tomato Relish, Orange Creamezcal",2023-01-14
1717,15,20.67,Grouper with Tomato and Basil,2023-10-14
1718,47,10.2,Chicken Fried Steak with Cream Gravy,2023-04-16
1719,17,18.5,"Chicken, Rice, and Mango in Lettuce Wraps, Tequila Slow-Cooked Beef Enchiladas",2023-12-06
1720,8,6.33,"Island Ahi Burgers with Cilantro-Chile-Lime Sauce, Lamb Ravioli with a Rosemary Cream Sauce",2023-07-17
1721,32,6.61,"Spiced Lamb Pie, Christmas Apple Pie",2023-06-06
1722,13,23.78,"Berry Crumble, Basic Crepe Recipe",2023-03-28
1723,30,17.66,"Bakestones, Cucumber-Kiwi Salsa",2023-05-16
1724,41,23.0,Chicken Matzo Ball Soup,2023-08-28
1725,49,6.88,"Sugar Cookie Ghosts, Grilled Chili-Rubbed Rib-eyes with Herb Cheese and Asparagus Bundles",2023-03-05
1726,48,26.04,"Berry Puffs with Orange Muscat Cream, Pink Lemonade",2023-04-18
1727,8,13.41,"Asparagus with Vin Santo Vinaigrette, Caramelized Pear Tart with Cornmeal Crust",2023-11-01
1728,6,16.52,"Khao Soi Soup, Potlatch Fall Harvest Soup",2023-01-22
1729,23,24.5,Roasted Strawberry Panna Cotta,2023-12-20
1730,30,7.36,Microgreens with Curry Vinaigrette,2023-05-14
1731,13,8.86,"Coconut Cheese Flan (Flan de Coco y Queso), Trini Tamarind Wings",2023-01-23
1732,42,5.52,"Baked Paprika-Parmesan Chicken, Italian Chicken Stoup with Porcini, Portobello and Peppers",2023-03-03
1733,32,7.46,Wolfgang's Sachertorte,2023-12-03
1734,22,5.65,"Grilled Focaccia with Mozzarella Di Bufala, Sweet Italian Sausage, and Fresh Tomatoes, Batonette Pommes Frites",2023-10-03
1735,48,17.85,Ugandan Kabobs,2023-09-29
1736,26,18.57,Apple Tart with Caramel Sauce,2023-11-08
1737,31,27.97,Indian Cucumber and Yogurt Salad: Cucumber Raita,2023-04-08
1738,47,10.8,"Kinderpunsch, Hotteok",2023-09-01
1739,25,10.09,"Angela's Sweet Potatoes, Pyrotechnic Pineapple",2023-07-21
1740,15,9.68,Snails In Hot Sauce,2023-10-16
1741,19,17.09,"Dry Rub for Pork, Grilled Indian-Spiced Butter Chicken",2023-07-22
1742,41,20.66,"Vegetable Quesadillas, Game Day Breakfast Sliders",2023-07-10
1743,18,29.01,"Pate Sable, sweet and sour tomato pickle",2023-04-18
1744,15,18.27,Sukiyaki Beef,2023-01-07
1745,12,27.48,Cranberry-Cornmeal Quick Bread,2023-01-23
1746,7,6.88,cooling cucumber raita,2023-06-13
1747,21,16.87,Chocolate Spiral Cookies,2023-03-11
1748,13,6.32,Pork Sinigang,2023-10-06
1749,17,28.41,Tangy Tomato Tart (Pie),2023-06-05
1750,34,23.9,"Olive Blasta Pasta, olive and tomato pasta",2023-08-04
1751,9,10.31,White Beans with Roasted Tomatoes,2023-10-20
1752,27,24.43,Rum Dulce de Leche,2023-08-30
1753,30,18.94,Portuguese Walnut Squares,2023-11-27
1754,13,29.26,Black Olive Clafoutis,2023-11-01
1755,36,19.72,Grilled Eggplant Stacks with Tomato and Feta,2023-03-26
1756,29,15.17,Beef Tenderloin with Ginger-Shiitake Brown Butter,2023-10-31
1757,37,27.7,"Lamb Shanks with Cilantro Sauce, Pork Milanese with Creamy Caper and Lemon Sauce",2023-02-18
1758,31,27.28,Mom's Norwegian Potato Lefsa,2023-04-17
1759,35,21.23,"Cherry Clafoutis, Braised Baby Onions with Orange Juice and Balsamic Vinegar",2023-06-11
1760,13,16.07,Glazed Radishes,2023-04-21
1761,36,15.03,Tasso Shrimp and Cream on Pasta,2023-03-07
1762,36,7.32,Cheesy Baked Grits,2023-09-12
1763,15,11.86,Bunny Hotcakes with Apple Butter Cream,2023-06-02
1764,30,8.75,"Aji de Gallina, Nasi Lemak (Malaysia)",2023-04-05
1765,6,17.27,Mary's Bell Cookies,2023-09-13
1766,34,25.01,"Almond Kisses, Grilled Baba Ghanoush with Grilled Naan",2023-12-17
1767,42,29.77,French Cut Green Beans with Almonds and Fried Onions,2023-09-16
1768,48,17.79,"Maroni Sauce, Pork Loin with Thai Sauce and Papaya Salad",2023-10-05
1769,23,15.89,"Big M's Grilled Orange Lamb Kabobs, California Chicken Spaghetti",2023-08-01
1770,5,23.55,"Grilled Potato Salad, Herb Potato Salad",2023-07-20
1771,7,28.65,"Almond Cake, Fried Peach Pie",2023-10-28
1772,46,7.21,Hariton's 'Famous' Vegetarian Casserole,2023-06-23
1773,15,28.37,"Caramelized Onion Dip, Tomates Farcies (Stuffed Tomatoes)",2023-12-01
1774,38,28.42,Mexican Chocolate Pudding,2023-03-08
1775,10,29.42,"Turkey Burrito, Grandma Nancy's Zeppoli",2023-12-25
1776,32,22.14,"Grilled Spice-Rubbed Pork with Tomato Garlic Sauce, Shrimp Boil With Spicy Horseradish Sauce",2023-08-26
