User ID,Preferred Category,Most Requested Recipes
4721,Sauce,"Argentinian-Style Beef with Chimichurri Sauce, Duck Breasts with Raspberry Sauce"
4722,Other,"Baccala alla Calabrese, Baby Potatoes with Cumin"
4723,Other,Pan-Roasted Miso-Marinated Sea Bass
4724,Other,Herman Biscuits
4725,Other,"Sunday Gravy and Macaroni (Spaghetti, really), Oranges with Grand Marnier and Cookies"
4726,Other,Strufoli III
4727,Other,Fresh Fruit Platter
4728,Seafoods,"Fish Terrine, Brazilian Grilled Salmon With Mango Salsa"
4729,Desserts,"Easy Chicken Pot Pie, Autumn Chicken Pot Pie"
4730,Pastas,Creole Shrimp and Pasta Meuniere
4731,Sauce,"PB and J: Crunchy Peanut Butter Souffle with Strawberry Sauce, Red Curry Peanut Sauce"
4732,Soups,Mom's Hearty Beef Stew with Dumplings
4733,Sauce,"Spicy Fish Tacos with Fresh Lime Sauce, spinach cheese cigars with honey chilli sauce"
4734,Meats,"Shoyu Chicken, Roast Pork on Toast Rounds with Mango Chutney"
4735,Salad,Beaumont Ranch Potato Salad
4736,Salad,"Creamy Cilantro Salad Dressing, Antipasto Salad"
4737,International Dishes,"aloo aur kaddu ki subzi, Coconut Red-Lentil Curry"
4738,Other,"chola ni dal na poodla, Cheddar Cheese Popcorn"
4739,Desserts,"Individual Tiramisus, Volcano Surprise with Lemon Mousseline Cake"
4740,Other,Prime Rib with Shoe String Fries with Cabrales Blue Cheese Dip
4741,Other,A Pad Thai Worth Making
4742,Desserts,Mini Pecan Ice Cream Pies
4743,Sauce,"Veal Cutlets in Marsala Mustard Sauce, Kickin' Kajun Kucumber Wing Sauce"
4744,Other,"tandoori paneer chaat, soppina palya"
4745,Bowls,"Steamed Sticky Rice, Basmati Rice Pilaf"
4746,Other,Sea Scallops with Corn Coulis and Tomatoes
4747,Other,Cantaloupe Italian Ice
4748,Other,"Peanut Butter Cup Sundaes, Mustard-Crusted Branzino"
4749,Seafoods,"Simple Shrimp Tostadas, Shrimp Paella with Chorizo"
4750,Meats,Coconut Chicken Curry
4751,Other,"Colorado Chili, Salsa Ranchera"
4752,Meats,Sesame-Orange Beef
4753,Desserts,Pumpkin Spiced Pancakes
4754,Desserts,Neapolitan Ricotta and Wheatberry Pie
4755,Soups,"Spicy Tomato Soup, Syrian-Style Lentil and Spinach Soup"
4756,Other,"Strawberry Cooler, Braised Kale"
4757,Other,Minestra di Risi e Sparasi (Asparagus Broth)
4758,Meats,"Easy Lemon Pepper Chicken Wings, Chicken Breasts with Pistachio-Cilantro Pesto"
4759,Seafoods,"Pan Seared Salmon I, Turkey Roll Sushi"
4760,Other,Royal Blueberry Ice Pops
4761,Other,"Jersey Shore Ice Cream Sandwiches, Classic Spanish Sangria"
4762,Other,Key West Broiled Scallops with Spamrizo and Poke Salet Greens
4763,Other,Horchata Made Easy
4764,Other,Authentic Saag Paneer
4765,Other,Cheese-Filled Birds' Nests
4766,Sauce,Veal Tournedos in Cream Sauce (Veau à la Crème)
4767,Other,Budin (Puerto Rican Bread Pudding)
4768,Other,Marbled Brownies
4769,Salad,Bea's Mashed Potato Salad
4770,Other,"Broiled Pineapple Rings, Duck and Andouille Sausage Gumbo"
4771,Other,Kid-Friendly Turkey Burgers
4772,Other,Bacon and Brussels Sprout Hash
4773,Other,"Grilled Charmoula Quail, Texas Smoked Flounder"
4774,Other,Stir-Fried Shanghai Bok Choy with Ginger
4775,Other,"Jagerschnitzel, Ivan's Mega Frutti Di Mare"
4776,Other,Southwestern Style Potato Latkes
4777,Meats,"Curried Chicken and Potatoes, How to Make Beef Satay"
4778,International Dishes,Lumpia Rolls
4779,Soups,Harvested Chicken Stew
4780,Soups,"Spicy Shrimp and Red Bean Soup, Chef John's Spanish Garlic Soup (Sopa de Ajo)"
4781,Other,Bab's New England Seafood Chowder
4782,Seafoods,"Salt and Pepper Shrimp, Mexican Shrimp Cocktail"
4783,Other,"Pepparkakor (Swedish Ginger Cookies), Vacherin"
4784,Other,"Pecan Praline Lace Cookies, Cups, and Coronets, Triple Fionn MacCool"
4785,Beverage,"Tea Granita With Rose Water and Baklava, Whisky Tea"
4786,Other,"cabbage yogurt gravy, Southern French Dressing"
4787,Other,Gnocchi Parmesan with Tomato Coulis
4788,Other,"Sufganiyot, micro khandvi with moong dal"
4789,Other,Claire's Spinach Carbonara
4790,Pizza,White Pizza
4791,Meats,Southern Fried Chicken with Buttered Mashed Potatoes and Sauteed Peas and Tomatoes
4792,Meats,"Veggie Empanada, Crisp Chicken-Fried Steak Strips"
4793,Pastas,Haluski - Cabbage and Noodles
4794,Other,Squash and Zucchini Burritos
4795,Other,"instant delicious kulfi, Szechuan Salt-Pepper"
4796,Salad,"Roasted Tomato Caprese Salad, Grilled Caesar Salad"
4797,Other,"Shandy, Puerto Rican Pasteles (Pasteles Puertorriqueños)"
4798,Sauce,"Peach Melba with Burnt Caramel Sauce, Brown Sugar Hard Sauce"
4799,Salad,"Fennel, Beet and Orange Salad with Olives, Moroccan Beet Leaf or Swiss Chard Salad (Salade de Blettes)"
4800,Desserts,"Norwegian Sour Cream and Raisin Pie, Mexican Mocha Bundt Cake"
4801,Soups,Egg Drop Soup
4802,Desserts,"Blushing Maine Lobster Cakes, Babka (Polish Marble Cake)"
4803,Other,Char Grilled Phu Quoc Salt and Chile Squid: Muc Nuong Thang
4804,Meats,Buffalo Chicken Sandwiches
4805,Sauce,"Mixed Vegetables with Coconut Sauce (Aviyal), Wasabi and Soy Sauce Hummus"
4806,Other,Mike's Clam Chowder
4807,Soups,Gina's Oxtail Stew
4808,Sauce,"Amy's Cilantro Cream Sauce, Asparagus with Orange-Saffron Sauce"
4809,Other,"Dutch Ice Box Cookies, Spiced Popcorn"
4810,Beverage,"Tea Party Sandwiches (Puerto Rican Version), Pan Seared Rib-Eye Steak with Chipotle Brown Butter"
4811,Other,"Norwegian Potato Lefsa, Middle Eastern Style Yogurt"
4812,Desserts,Chocolate Peak Cupcakes
4813,Other,Crispy Flautas
4814,Meats,"Grilled Lamb Chops with Curried Couscous and Zucchini Raita, Vaquero Chicken"
4815,Bowls,Fruited White and Wild Rice
4816,Salad,"Mung Bean Thread Salad, Lentil Salad with Carrots, Yellow Tomatoes, and Bell Peppers"
4817,Soups,Grilled Chicken and Artichoke Soup
4818,Other,"nutty gajar halwa, Guacamole"
4819,Soups,"Purple Rice Noodle and Corn Wine Soup: Hu Tieu Thiem, Beef Stew with Beer Biscuits"
4820,Soups,"Taco Stew, Turkey Mulligatawny Soup with Coriander"
4821,Meats,Curry Mango Chicken
4822,Soups,"White Bean and Escarole Soup with Spicy Polenta, French Onion Soup III"
4823,Seafoods,"Sushi Party, Beer-Battered Fish with Smoked-Paprika Mayonnaise"
4824,Other,Gravy Cheese Fries
4825,Other,"Breakfast Enchiladas from Jones Dairy Farm, Polenta"
4826,Other,"Mediterranean Onion Dip, mysore chutney"
4827,Other,Spicy Tomato Relish
4828,Other,Banana Cigars with Coconut Creme Brulee and Tropical Rum Salsita
4829,Other,"Watermelon with Parmesan and Mint, Quaresimali (Lenten Almond Biscuits)"
4830,Other,"paratha using left-overs, Aloha Ahi Poke"
4831,Other,"Tuna Lime Tostadas, Azteca"
4832,Desserts,"Almond Banana Chocolate Muffins, Pineapple Sorbet"
4833,Other,"Healthier Downeast Maine Pumpkin Bread, moong dal savoury"
4834,Other,"Nuked Nachos, Red, White, and Blue Jelly Bean Cookies"
4835,Other,Paneer
4836,Desserts,"Maharani Cupcakes, Margarita Cheesecake"
4837,Other,Pollo Adobado
4838,Other,Eskimo Cookies
4839,Other,No Bull Burritos
4840,Other,"tomato paratha, Traditional Swedish Pepparkakor"
4841,Other,Black Beans a la Olla
4842,Other,masaledaar paneer paratha
4843,Other,"Vaina, Bunuelos Criollos"
4844,Other,Latkes with Ancho-Chile Salt and Watercress Guacamole
4845,Other,"North Dakota Lentil Dip, doodh paak"
4846,Other,"Pavlova, Peanut Butter Bread Pudding"
4847,Other,Pollo en Pipian Verde
4848,Other,Stuffed Cornish Game Hens with Pine Nuts and Raisins
4849,Desserts,"Norwegian Hazelnut Cake, Mascarpone Cheesecake with Roasted Cashew Crust and Passion Fruit Caramel Sauce"
4850,International Dishes,Broken Thermostat Curry
4851,Desserts,"Shoofly Pie I, Old-Fashioned Pancakes"
4852,Salad,Irish Pub Salad
4853,Other,Irish Toast
4854,Beverage,"Mississippi Ice Tea, Sugared Black Raspberry Tea Cookies"
4855,Desserts,Poached Pears with Dessert Wine Sauce
4856,Other,"Winter Borscht, faraali cucumber raita"
4857,Other,Mexican Wedding Cookies
4858,Other,"Pico de Gallo with Cabbage  (Mexican Coleslaw), misti doi"
4859,Other,brinjal dal
4860,Other,"Enza's 10 Clove ""Lean"" Magro"
4861,Other,Bacon Wrapped Pineapple
4862,Desserts,Tacozagna and Banana Cheesecakes
4863,Meats,Vietnamese-Style Pork Chops with Fresh Herb Salad
4864,Other,"paneer samosa, microwave paneer korma matarwala"
4865,Other,Asparagus Lasagne
4866,Meats,Slow Cooker Root Beer Pulled Pork
4867,Other,Chiles Rellenos (Stuffed Peppers)
4868,Other,"Fresh Rhubarb Torte, Benedictine Dip"
4869,Meats,"Italian-Style Pork Tenderloin, A Firefighter's Meatloaf"
4870,Other,"Mexican Seafood Cocktail, Honey Crunch Toffee"
4871,Desserts,"Salmonberry Cake, Maple Nut Coffee Ice Cream Dessert"
4872,Meats,Pollo Asada al Ajillo: Garlic Roasted Chicken
4873,Other,Artichauts Vinaigrette (Artichokes with French Vinaigrette)
4874,Desserts,Pistachio Brittle Cheesecake
4875,Other,"Listy II, New England Clam Chowder for Two"
4876,Other,Caramelized Chestnuts
4877,Sauce,"Wild Mushroom and Bok Choy in Black Bean Sauce, Tropical Fruit Splits with Rum Sauce and Chile-Macadamia Brittle"
4878,Other,"Truffle Risotto, Honey Brined Smoked Turkey"
4879,Desserts,Chocolate Banana Crepes
4880,Meats,"Slow-Cooker Chinese Barbecue Beef, Lamb Merguez Sausage Patties"
4881,Desserts,Semolina Turmeric Cake (Sfoof)
4882,Other,Focaccia Alla Genovese
4883,Other,"Striped Bass with Heirloom Tomato Scampi, Momma's Poor Man's Lasagne"
4884,Other,Garlic-Rosemary Turkey with Mushroom Gravy
4885,Other,Highland Toffee
4886,Beverage,Steak Diane
4887,Salad,"Classic American-Style Potato Salad, Deli Salads"
4888,Other,"Vegetable Antipasto Stuffed Bread, Confit De Canard"
4889,Meats,World Famous Rendezvous Dry Ribs
4890,Meats,"Chicken in Red Wine with Onions, Mushrooms and Bacon: Coq Au Vin"
4891,Other,Sweet Potato Creme Brulee
4892,Meats,"Spicy Alfredo Chicken Bacon Taquitos, Harvey's Moroccan Roast Chicken"
4893,Meats,Spicy Chipotle Chicken Tostadas
4894,Other,Cast Iron Skillet Buttermilk Cornbread
4895,Other,Best Tuna Melt (New Jersey Diner Style)
4896,International Dishes,"Captain Kidd's Hawk-Crushing Shrimp Rolls, Cheese, Herb, and Sun-Dried Tomato Phyllo Rolls"
4897,Meats,"Chicken Korma II, Cabernet-Braised Short Ribs with Gorgonzola Polenta and Mixed-Herb Gremolata"
4898,Meats,Eggplant Parmigiana Sandwich
4899,Sauce,"Crostini with Fresh Mozzarella and Anchovy Sauce, Easy Potato Zucchini Croquettes with Honey Mustard Dipping Sauce"
4900,Meats,"Jerk Chicken and Tomato Salad, Shao Mai (Pork Dumplings)"
4901,Salad,Bistro Chef's Salad
4902,International Dishes,aloo mutter moghlai
4903,Sauce,Chicken with Tomato and Feta Cheese Sauce
4904,Soups,"Avgolemeno (Chicken Soup with Egg-Lemon Sauce), Mama's Stew Beef"
4905,Desserts,"Steak n Ale Pie, Sweet Potato Pie"
4906,Meats,"Country Bread Stuffing with Smoked Ham, Goat Cheese, and Dried Cherries"
4907,Seafoods,Blackened Catfish and Spicy Rice
4908,Desserts,Halfway Healthy Hanukkah Cupcakes
4909,Other,Matrimony De Luxe
4910,Meats,Fiesta Chicken and Black Bean Enchiladas from Mission®
4911,Beverage,"Nanny's Newfoundland Tea Biscuits, Blueberry Mojito Tea Bread"
4912,Salad,"Red Salad, Young Jackfruit and Tofu Salad: Goi Mit Dau Hu"
4913,International Dishes,"Nana's Cinnamon Rolls, Red Curry Noodle Bowls with Steak and Cabbage"
4914,Other,"Garlic Grits, Mussels with Chorizo"
4915,Meats,Chicken Creole
4916,Other,Creamy Limoncello
4917,Seafoods,Saltfish and Ackee
4918,Other,"Rava Laddu, Candied Camembert"
4919,Soups,Butternut Squash Soup II
4920,Meats,"Wood-Grilled Breast of Chicken Marsala with Grilled Carrots, Lamb-Stuffed Tomatoes, Middle Eastern Style"
4921,Other,"Fresh Strawberry Granita, jaggery and til laddu"
4922,Beverage,"Thai Steak Wrap, Vanilla-Citrus Tea Ring"
4923,Other,Greek Orzo with Feta
4924,Meats,Lamb Chili with Masa Harina Dumplings
4925,Other,"Peruvian Arroz con Pollo, Stroganoff Sandwich"
4926,Soups,Winter Leek and Potato Soup
4927,Other,"shahjahani dal, chutney podi"
4928,Salad,Salami and Kalamata Primavera Salad
4929,Seafoods,Fish and Chips with Chinese Black Vinegar Aioli
4930,Salad,"Roasted Pumpkin Seeds on Watercress and Pear Salad, Warm Seafood Salad"
4931,Meats,"Spicy Japanese Crab Noodle Salad, Miss Lily's Jerk Chicken"
4932,Meats,Australian Deep Fried Chicken Wings
4933,Desserts,Banana Almond Pancakes
4934,Desserts,Apple Pie
4935,Other,"Branches, sabut lal mirch ka achar"
4936,Meats,Miso Glazed Grilled Japanese Eggplant
4937,Other,"Randall's Ordinary Scallops, mawa paneer surprise"
4938,Other,Parmesan Crisps with Pancetta and Roma Tomato Salsa
4939,Other,Phyllo Crisp Oysters with Remoulade
4940,Other,"paneer mughlai paratha, punjabi aam ka achaar"
4941,Other,"Apple Crumble with Vanilla Ice Cream, Cuban Po' Boy"
4942,Other,Slow Cooker Sweet and Sour Kielbasa
4943,Other,Bradley's Jagerbeer
4944,Other,"Arroz Con Pollo Bites, Pine Nut Cardamom Scones"
4945,Other,Baked Hawaiian Sandwiches
4946,Other,"hasty tasty dal makhni, Veal Prince Orloff"
4947,Meats,"Italian Style Turkey Meatloaf, Fish Kebabs"
4948,Sauce,Sichuanese Wontons in Chilli Oil Sauce (Hong You Chao Shou)
4949,Desserts,Tacozagna and Banana Cheesecakes
4950,Salad,Salami Lover's Italian Pasta Salad
4951,Other,Fresh Italian Sausages with Peppers
4952,Other,dal kabila
4953,Soups,"Very Green Broccoli Soup, Rosemary White Bean Soup"
4954,Other,Black Eyed Pea Fritters
4955,Other,"The ""Rachael"" Omelet, Black Bean Dip"
4956,Other,Sangria
4957,Other,Sausage Spinach Alfredo Lasagna
4958,Meats,Tatemado de Costilla de Res (Tatemado Short Ribs)
4959,Meats,Sesame Chicken
4960,Other,Strawberry Banana Bread Pudding
4961,Other,Mint Julep Cocktail
4962,Other,Belgian Waffles
4963,Pastas,Self-Stomped Thick White Noodles
4964,Meats,Simple Chicken Cacciatore
4965,Other,Sweet Onion Potatoes Au Gratin
4966,Salad,Salmon and Chickpea Salad Over Chilled Mirin Rice
4967,Other,Salt Lick Brisket
4968,Other,Veracruz-Style Red Snapper
4969,Pastas,"Korean-Style Noodles with Vegetables, Thin Pasta with Mushrooms: Pasta alla Chitarra con Fungi"
4970,Other,Banana-Rum Souffle
4971,International Dishes,"Mango Shrimp Summer Rolls, green potato curry"
4972,Desserts,Teddie's Apple Cake
4973,Meats,"Juicy Chicken, ""Ono-lishious"": Grilled Sesame Chicken Satay Papaya Salad with Hoisin Balsamic Vinaigrette"
4974,Other,Giant Beans Baked with Roasted Red Peppers and Pastourma
4975,Other,Herb Roasted Turkey Breast with Pan Gravy
4976,Desserts,"Whole-Wheat Oatmeal Pancakes, Powdered Sugar Pound Cake"
4977,Soups,Lamb and Fenugreek Dumpling Stew
4978,Other,"Spicy Italian Sausage and Cheese Bread, Anne's Homemade Chorizo"
4979,Other,"Super-Delicious Zuppa Toscana, Gujarati Shrikhand"
4980,Other,Bo Ssäm
4981,Pastas,"Transylvanian Cabbage and Noodles, Mexican Pasta"
4982,Seafoods,"Grilled Swordfish with Moroccan Charmoula, Szechwan Shrimp"
4983,Meats,"Spicy Lamb Patties, Korean Short Ribs (Kalbi Jjim)"
4984,Other,Green Onion and Mushroom Omelet
4985,Other,"Creamy Rabbit Spezzatino with Fontina Stuffed Bucatini and Funghi di Bosco, Tofu Lasagna"
4986,Other,"Fereni Starch Pudding, The Turtle"
4987,Other,"Pearl Onion and Turnip Gratin, Manitaria Tursi: Pickled Mushrooms"
4988,Other,Orange-Spice Bûche de Noël with Orange Cream Cheese Frosting
4989,Soups,Carrot Soup with Orange and Tarragon
4990,Meats,Southwestern Chicken Roulade
4991,Pizza,"Crispy Grilled Pizza Margherita, Prissy's Pizza Dust"
4992,Other,"Strawberry Beer Margaritas, Crispy French Toast"
4993,Meats,Baked Rigatoni With Meatballs and Peppers
4994,Salad,Mini Spicy Shrimp Salad Sandwiches
4995,Soups,"Buddhist Sour Soup, Hot and Sour Soup with Bean Sprouts"
4996,Sauce,Chicken with Tomato and Feta Cheese Sauce
4997,Other,Paula's Polenta with Mushroom Topping
4998,Other,"Emerilized Green Bean Casserole, Tomato and Mozzarella Fondue"
4999,Other,Screaming Spice Cookies
5000,Meats,"Thai Chicken Wraps, Spicy Chipotle Chicken Tostadas"
5001,Sauce,Middle Eastern Bison Meatballs with Cilantro-Yogurt Sauce
5002,Other,New Year Black Eyed Peas
5003,Other,"Dried Cherry and Ginger Cannoli, paneer jalfrazie"
5004,Meats,"Chicken Riggies, Lamb Tagine"
5005,Other,Negroni Dolce Cocktail
5006,Other,Fettuccine con Carciofi
5007,Meats,"Lamb Tikka Masala, Ham and Vegetables Over Medium Shells"
5008,Other,Three Vegetable Penne with Tarragon-Basil Pesto
5009,Bowls,Seared Hawaiian Ahi with Wild Rice and Basmati Rice in a Shiitake Teriyaki Beurre Blanc
5010,Other,"Gremolata, melon and papaya balls in honey and ginger dressing"
5011,Soups,"Lemon Chicken Soup I, Southwest Garden Stew"
5012,Beverage,"Big Kev's Texas Style Long Island Iced Tea, New Orleans Steamer"
5013,Other,"Creamy Guacamole with Garlic, Godeungeo Jorim (Korean Braised Mackerel with Radish)"
5014,Other,Orange Ice Cream
5015,Other,Ingrid's Vegetarian Lasagna
5016,Meats,"Moussaka: Eggplant Casserole, Memphis Style BBQ Burger"
5017,Beverage,Grilled Skirt Steak (Churrasco)
5018,Meats,Eggplant and Beef Stir-Fry
5019,Meats,Crispy Masa Boats with Pork Picadillo
5020,Sauce,Veal Scaloppini with Saffron Cream Sauce
5021,Other,Beer-Thyme Biscuits
5022,Other,Stir Fried Snow Peas and Mushrooms
5023,Soups,tomato and maize soup
5024,Other,"Butternut Squash Lasagna, Cauliflower Totchos"
5025,Other,Spinach and Potato Frittata
5026,Pizza,Baked Pizza Spaghetti
5027,Sauce,"Jack BBQ Sauce, Grilled Antipasto with Mezzo Soprano Sauce"
5028,Other,"Bread and Butter Pudding, Mendi's Favorite Orzo"
5029,Sauce,Mustard Sauce
5030,Meats,"Italian Chicken Salad, Porchetta (Italian Roast Pork)"
5031,Soups,"Best Darn Minestrone Soup Around, Madeira Onion Soup"
5032,Soups,Judy's Hearty Vegetable Minestrone Soup
5033,Other,"Mexican Corn Casserole, Winter Squash with Browned Butter and Rosemary"
5034,Meats,Paula's Fried Green Tomato and Egg Hollandaise
5035,Sauce,"Yellow Fever BBQ Sauce, Lamb Shanks with Cilantro Sauce"
5036,Sauce,"Fresh Plum Tomato Sauce, Grilled Antipasto with Mezzo Soprano Sauce"
5037,Other,"Ultimate Sticky Buns, Easy Bakewell Tarts"
5038,Other,Smoked Rib-Eye and Goat Cheese Empañadas
5039,Meats,"Fried Chicken Masala, Italian Egg and Pasta Scramble"
5040,Meats,Meaty Stuffed Pizza
5041,Other,"Caramelized Onion and Cheese Bagel Swirls, Vanilla Tuile and Fruit Compote"
5042,Salad,Chino Chopped Vegetable Salad
5043,Other,"Texas-Style Baked Beans, Herb Mashed Potatoes with Goat Cheese"
5044,Sauce,"Rhubarb and Raspberry Jam Roly-Poly with Vanilla Custard Sauce, Gujarti Eggplant and Sweet Potato ""Lasagna"" with Kadi Sauce"
5045,Other,Waldorf Cole Slaw
5046,Other,"American Turkey Tacos, Grilled Panzanella"
5047,Sauce,Butter Chicken (Indian Chicken in Tomato Cream Sauce)
5048,Other,English Crown Scramble
5049,Other,Strawberry Jam
5050,Meats,Blue Plate Special Meat Loaf
5051,Salad,"Lebanese Bread and Tomato Salad, Green Bean, Watercress and Radish Salad"
5052,Salad,Het Paa Naam Tok (Isaan-style Forest Mushroom Salad)
5053,Other,"Arugula with Parmesan, Stuffed Squid"
5054,Sauce,Beef Tenderloin Steaks with Mustard-Cognac Sauce
5055,Other,Oranges in Red Wine
5056,Other,"Challah I, Mexican Turkey"
5057,Other,"Neely's Maple Glazed Donuts, Gratin Dauphinois de Solange"
5058,Desserts,Chocolate Chip Cookie Ice Cream Cake
5059,Desserts,Hazelnut Butter Brickle Cake
5060,Meats,Ham and Sweet Potato Hash with Fried Eggs
5061,Other,"Apricot-Walnut Crisp, Stir-Fried Green Beans with Coconut"
5062,Salad,"Avocado-Lime Shrimp Salad (Ensalada de Camarones con Aguacate y Limon), Lobster Salad with Green Beans, Apple, and Avocado"
5063,Salad,"Southwest Summer Salad, Greek Country Salad"
5064,Soups,"Hot and Sour Thai Soup: Tom Yum Goong, Thai Red Curry Soup with Chicken and Vegetables"
5065,Other,Upscale Macaroni and Cheese
5066,Other,"Italian Sausage Dip, Georgia Shake"
5067,Salad,Young Jackfruit and Tofu Salad: Goi Mit Dau Hu
5068,Soups,"Braised Lamb Stew, Adas bil Hamod (Lebanese Lentil Lemon Soup)"
5069,Soups,Broccoli Crawfish Cheese Soup
5070,Other,Horseshoes
5071,Seafoods,Lemon and Cilantro Shrimp
5072,Other,Swiss Chard Malfatti with Sage Brown Butter
5073,Desserts,Chocolate Dipped Orange Biscotti
5074,Meats,"ROAST LEG OF LAMB, GREEK STYLE, Braised Lamb Chops en Cazuela with Potato-Artichoke Gratin and Red Wine Reduction"
5075,Other,Moong Dal
5076,Other,paneer palak bhujia
5077,Meats,Baingan Bharta (Eggplant Curry)
5078,Meats,"Paleo Mexican Pulled Pork, Greek Patty Melts with Kasseri Cheese and Muhammara"
5079,Other,"Cooked Apples, Greek Grilled Cheese"
5080,Meats,Easter Lamb Roasted with Artichokes and Potatoes from the Mani
5081,Other,Simple and Tasty Green Beans
5082,Meats,"Chicken Romano, Chili-Rubbed Pan-Roasted Chicken with Fresh Tomato Salsa"
