Agency,Time Period,Food Product Group,Food Product Category,Product Name,Product Type,Origin Detail,Distributor,Vendor,# of Units,Total Weight in lbs,Total Cost
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"spread, jelly, grape, canned","Polaner Grape Jelly, #10 Cans x 6/Case",Polaner,Mivila Foods,Mivila Foods,170.0,7310.0,6877.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"sugar, brown","Domino Brown Sugar, 1lb Containers x 24/Case",Domino,Finesse Creations,Finesse Creations,60.0,1440.0,2359.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"vinegar, apple cider","Embassy Cider Vinegar, 1 gallon containers",Embassy,Mivila Foods,Mivila Foods,30.0,1002.0,235.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"vinegar, white","Embassy White Vinegar, Distilled, 1 gallon containers",Embassy,Mivila Foods,Mivila Foods,140.0,4670.0,959.0
Administration for Children's Services,2020-2021,Meals,Meals,"baby food, formula","Enfamil Gentlease Infant Formula, Ready-to-Use, 2 fl. oz. bottles",ENFAMIL,Universal Coffee Corp,Universal Coffee Corp,53.0,318.0,3804.0
Administration for Children's Services,2020-2021,Meals,Meals,"baby food, formula","Enfamil NeuroPro Infant Formula, 2 fl. oz. bottles",ENFAMIL,Universal Coffee Corp,Universal Coffee Corp,350.0,2100.0,27958.0
Administration for Children's Services,2020-2021,Meals,Meals,"baby food, formula","Enfamil Nutramigen Infant Formula, Ready-to-Use, 2 fl. oz. bottles",ENFAMIL,Universal Coffee Corp,Universal Coffee Corp,39.0,234.0,2877.0
Administration for Children's Services,2020-2021,Meals,Meals,"baby food, formula","Enfamil Prosobee Infant Formula, Ready-to-Use, 2 fl. oz bottles",ENFAMIL,Universal Coffee Corp,Universal Coffee Corp,9.0,54.0,646.0
Administration for Children's Services,2020-2021,Meals,Meals,"baby food, formula","Pediasure Nutrition Drink, Assorted Flavors, 8 fl. oz. bottles",Pediasure,Universal Coffee Corp,Universal Coffee Corp,5.0,60.0,162.0
Administration for Children's Services,2020-2021,Meals,Meals,"baby food, formula","Similac Neosure Ready-to-Use Infant Formula, 2 fl oz bottles",Similac,Babylab Inc.,Babylab Inc.,55.0,330.0,2860.0
Administration for Children's Services,2020-2021,Meals,Meals,"baby food, formula","Similac Pro Advance Ready-to-Use Infant Formula, 2 fl oz bottles",Similac,Babylab Inc.,Babylab Inc.,520.0,3120.0,23920.0
Administration for Children's Services,2020-2021,Meals,Meals,"baby food, formula",Similac Sensitive Powdered Baby Formula,Similac,Finesse Creations,Finesse Creations,5.0,28.0,875.0
Administration for Children's Services,2020-2021,Meals,Meals,"baby food, oatmeal",Gerber Single Grain Oatmeal Baby Cereal,Gerber,Babylab Inc.,Babylab Inc.,15.0,90.0,435.0
Administration for Children's Services,2020-2021,Meals,Meals,"baby food, variety","Gerber Stage 1 Fruit & Vegetable Baby Food, Assorted Variety",Gerber,Babylab Inc.,Babylab Inc.,70.0,175.0,798.0
Administration for Children's Services,2020-2021,Meals,Meals,"baby food, variety","Gerber Stage 2 Fruit & Vegetable Baby Food, Assorted Variety",Gerber,Babylab Inc.,Babylab Inc.,70.0,280.0,945.0
Administration for Children's Services,2020-2021,Meals,Meals,"baby food, variety","Gerber Stage 3 Fruit & Vegetable Baby Food, Assorted Variety",Gerber,Babylab Inc.,Babylab Inc.,30.0,113.0,375.0
Administration for Children's Services,2020-2021,Meals,Meals,"bean, baked, vegetarian","Bellavista Vegetarian Baked Beans in Tomato Sauce, #10 Cans x 6/Case",Bellavista,Mivila Foods,Mivila Foods,61.0,2623.0,1129.0
Administration for Children's Services,2020-2021,Meals,Meals,"entrée, chicken, kosher","Meal Mart Roast Chicken Dinner, Kosher (NYS, 14oz. Containers x 12/Case)","Schreiber Foods, Maspeth, Queens",Jamac Frozen Foods,Jamac Frozen Foods,2.0,21.0,61.0
Administration for Children's Services,2020-2021,Meals,Meals,"entrée, pasta, variety, ss","Cher Boyardee Microwaveable Pasta Bowls, Variety Pack",Chef Boyardee,Babylab Inc.,Babylab Inc.,85.0,478.0,1105.0
Administration for Children's Services,2020-2021,Meals,Meals,"entrée, turkey, kosher","Meal Mart Roasted Turkey Dinner, Kosher (NYS, 14oz. Containers x 12/Case)","Schreiber Foods, Maspeth, Queens",Jamac Frozen Foods,Jamac Frozen Foods,2.0,21.0,61.0
Administration for Children's Services,2020-2021,Meals,Meals,"waffle, mini, whole wheat","Kellogg's Whole Wheat Mini Waffles, Maple Flavor, 2.64oz Each, 72/Case","Kellogg's, USA",Jamac Frozen Foods,Jamac Frozen Foods,263.0,3124.0,8784.0
Administration for Children's Services,2020-2021,Meat,Beef,"beef, cubed, frozen","Romeo Foods Stewing Beef, Frozen, 3/4"" - 1 1/2"" Cubes",Romeo Foods,Romeo Wholesale Meat Corp.,Romeo Wholesale Meat Corp.,800.0,800.0,3192.0
Administration for Children's Services,2020-2021,Meat,Beef,"beef, ground, frozen","Romeo Foods Ground Beef, Frozen",Romeo Foods,Romeo Wholesale Meat Corp.,Romeo Wholesale Meat Corp.,9650.0,9650.0,30034.0
Administration for Children's Services,2020-2021,Meat,Beef,"beef, oxtail, frozen","Romeo Foods Oxtail, 1-2"" Thick Cut, Frozen",Romeo Foods,Romeo Wholesale Meat Corp.,Romeo Wholesale Meat Corp.,7211.0,7211.0,41724.0
Administration for Children's Services,2020-2021,Meat,Beef,"beef, patty, frozen","Romeo Foods Beef Hamburger Patties (3oz.), Frozen, 90% Lean",Romeo Foods,Romeo Wholesale Meat Corp.,Romeo Wholesale Meat Corp.,2050.0,2050.0,7789.0
Administration for Children's Services,2020-2021,Meat,Beef,"beef, short rib",Romeo Foods Beef Short Ribs,Romeo Foods,Romeo Wholesale Meat Corp.,Romeo Wholesale Meat Corp.,10430.0,10430.0,67366.0
Administration for Children's Services,2020-2021,Meat,Beef,"beef, strip, frozen","Romeo Foods Beef Strips (for Pepper Steak), Frozen",Romeo Foods,Romeo Wholesale Meat Corp.,Romeo Wholesale Meat Corp.,1700.0,1700.0,6123.0
Administration for Children's Services,2020-2021,Meat,Beef,"beef, top round",Romeo Foods Top Round Beef,Romeo Foods,Romeo Wholesale Meat Corp.,Romeo Wholesale Meat Corp.,150.0,150.0,599.0
Administration for Children's Services,2020-2021,Meat,Chicken,"chicken, breast, cutlet, frozen","Fancy Lady Chicken Breast Cutlet, Frozen","Twin Rivers, Arkansas",Jamac Frozen Foods,Jamac Frozen Foods,20844.0,20844.0,57113.0
Administration for Children's Services,2020-2021,Meat,Chicken,"chicken, breast, frozen","Tyson Chicken Breast Halves, Frozen","Tyson, Arkansas",Jamac Frozen Foods,Jamac Frozen Foods,21898.0,21898.0,37317.0
Administration for Children's Services,2020-2021,Meat,Chicken,"chicken, diced, cooked, frozen","Tyson Diced Cooked Chicken, Frozen, Diced",TYSON,Cardinal Foods,Cardinal Foods,2140.0,2140.0,6056.0
Administration for Children's Services,2020-2021,Meat,Chicken,"chicken, leg, quarter, frozen","Simmons Chicken Leg Quarters, Frozen",Simmons,Cardinal Foods,Cardinal Foods,20360.0,20360.0,19749.0
Administration for Children's Services,2020-2021,Meat,Chicken,"chicken, wing, frozen","Spare Time Chicken Wings, Frozen",Spare Time,Cardinal Foods,Cardinal Foods,364.0,364.0,1078.0
Administration for Children's Services,2020-2021,Meat,Eggs,egg,"Goldbon Large Eggs, White/Brown, 30 Dozen/Case",Goldbon,Teri Nichols,Teri Nichols,428.0,0.0,19522.0
Administration for Children's Services,2020-2021,Meat,"Turkey, Other Poultry","turkey, breast, frozen","Cardinal Foods Young Turkey Breast, Frozen",Cardinal Foods,Cardinal Foods,Cardinal Foods,651.0,651.0,1295.0
Administration for Children's Services,2020-2021,Meat,"Turkey, Other Poultry","turkey, ground, frozen","Cardinal Foods Ground Turkey, 90% Lean, Frozen",Cardinal Foods,Cardinal Foods,Cardinal Foods,4840.0,4840.0,7018.0
Administration for Children's Services,2020-2021,Milk & Dairy,Butter,"butter, unsalted","Cabot Unsalted Butter, 1lb x 30/Case","Cabot, Vermont",Jamac Frozen Foods,Jamac Frozen Foods,146.0,4380.0,15856.0
Administration for Children's Services,2020-2021,Milk & Dairy,Cheese,"cheese, american","Starfield Processed American Cheese, Sliced",Starfield,Teri Nichols,Teri Nichols,3547.0,0.0,7254.0
Administration for Children's Services,2020-2021,Milk & Dairy,Cheese,"cheese, cheddar","Laubscher Sharp Cheddar Cheese, 10lbs x 1/Case","Laubscher farms, Mercer, PA",Jamac Frozen Foods,Jamac Frozen Foods,261.0,2608.0,7942.0
Administration for Children's Services,2020-2021,Milk & Dairy,Cheese,"cheese, parmesan, grated","Romeo Grated Cheese, Parmesean Blend, 5lb Bags",Romeo Foods,Romeo Wholesale Meat Corp.,Romeo Wholesale Meat Corp.,132.0,2640.0,1968.0
Administration for Children's Services,2020-2021,Milk & Dairy,Cheese,"cheese, ricotta, part skim","Montna Taranto Part-Skim Ricotta Cheese, 3lb Containers x 6/Case",Montna Taranto,Cardinal Foods,Cardinal Foods,15.0,270.0,393.0
Administration for Children's Services,2020-2021,Milk & Dairy,Cheese,"cheese, string","Upstate Farms String Cheese, Mozzarella, 1oz Each x 168/Case",Upstate Farms,Cardinal Foods,Cardinal Foods,53.0,557.0,3105.0
Administration for Children's Services,2020-2021,Milk & Dairy,Cheese,"cream cheese, ss","Smithfield Cream Cheese, 1oz Cups x 100/Case",Smithfield,Cardinal Foods,Cardinal Foods,196.0,1225.0,3224.0
Administration for Children's Services,2020-2021,Milk & Dairy,Milk & Dairy,"sour cream, light","Breakstone Light Sour Cream, 1lb Containers x 12/Case",Breakstone,Teri Nichols,Teri Nichols,40.0,480.0,1958.0
Administration for Children's Services,2020-2021,Milk & Dairy,Yogurt,"yogurt, variety, ss","Upstate Yogurt, Assorted Flavors, 4oz Cups",Upstate Farms,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,43584.0,10896.0,12639.0
Administration for Children's Services,2020-2021,Produce,Fruit,apple,"Pavero Apples - Granny Smith, Golden Delicious, Crispin, Ginger Gold",Pavero,Frank Gargiulo & Sons,Frank Gargiulo & Sons,5900.0,5900.0,2065.0
Administration for Children's Services,2020-2021,Produce,Fruit,apple,Pavero Apples - MacIntosh/Braeburn/Fuji/Gala/Red Delicious,Pavero,Frank Gargiulo & Sons,Frank Gargiulo & Sons,5650.0,5650.0,1978.0
Administration for Children's Services,2020-2021,Produce,Fruit,"applesauce, unsweetened","Alpine Orchard Unsweetened Applesauce, #10 Cans x 6/Case",Alpine Orchard,Mivila Foods,Mivila Foods,6.0,258.0,138.0
Administration for Children's Services,2020-2021,Produce,Fruit,"applesauce, unsweetened","Northeast Unsweetened Applesauce, #10 Cans x 6/Case",Northeast,Mivila Foods,Mivila Foods,14.0,602.0,257.0
Administration for Children's Services,2020-2021,Produce,Fruit,banana,Cabana Cavendish Bananas,Cabana Cavendish,Frank Gargiulo & Sons,Frank Gargiulo & Sons,11150.0,11150.0,3680.0
Administration for Children's Services,2020-2021,Produce,Fruit,blueberry,"Foxy Fresh Blueberries, 1/2 Pints x 12/Case",Foxy,Plainfield Fruit & Produce Co Inc,Plainfield Fruit & Produce Co Inc,134.0,0.0,3551.0
Administration for Children's Services,2020-2021,Produce,Fruit,"cranberry, dried","Ocean Spray Dried Cranberries (Soft & Moist), 25Lb Box",Ocean Spray,Mivila Foods,Mivila Foods,11.0,275.0,723.0
Administration for Children's Services,2020-2021,Produce,Fruit,"fruit cocktail, in juice","Del Monte Fruit Cocktail in Juice, #10 Cans x 6/Case",Del Monte,Mivila Foods,Mivila Foods,30.0,1290.0,1377.0
Administration for Children's Services,2020-2021,Produce,Fruit,"fruit, tropical, in juice, ss","Dole Tropical Fruit in Juice, 4oz Bowls x 36/Case",Dole,Mivila Foods,Mivila Foods,573.0,5157.0,9684.0
Administration for Children's Services,2020-2021,Produce,Fruit,grape,Classic Seedless Grapes,CLASSIC,Plainfield Fruit & Produce Co Inc,Plainfield Fruit & Produce Co Inc,4930.0,4930.0,6409.0
Administration for Children's Services,2020-2021,Produce,Fruit,lemon,Sunkist Lemons,Sunkist,Plainfield Fruit & Produce Co Inc,Plainfield Fruit & Produce Co Inc,1725.0,1725.0,1277.0
Administration for Children's Services,2020-2021,Produce,Fruit,"melon, cantaloupe",Del Monte Canteloupe,Del Monte,Plainfield Fruit & Produce Co Inc,Plainfield Fruit & Produce Co Inc,1845.0,1845.0,775.0
Administration for Children's Services,2020-2021,Produce,Fruit,"melon, honeydew",Classic Honeydew Melon,CLASSIC,Plainfield Fruit & Produce Co Inc,Plainfield Fruit & Produce Co Inc,1435.0,1435.0,703.0
Administration for Children's Services,2020-2021,Produce,Fruit,"melon, watermelon",Classic Melons Watermelon,CLASSIC,Plainfield Fruit & Produce Co Inc,Plainfield Fruit & Produce Co Inc,4020.0,4020.0,1608.0
Administration for Children's Services,2020-2021,Produce,Fruit,nectarine,Mandara Nectarines,Mandara,Plainfield Fruit & Produce Co Inc,Plainfield Fruit & Produce Co Inc,50.0,50.0,45.0
Administration for Children's Services,2020-2021,Produce,Fruit,"orange, navel",Morrocco California Navel Oranges,Morrocco,Frank Gargiulo & Sons,Frank Gargiulo & Sons,50.0,50.0,26.0
Administration for Children's Services,2020-2021,Produce,Fruit,"orange, navel",Sunkist California Navel Oranges,Sunkist,Plainfield Fruit & Produce Co Inc,Plainfield Fruit & Produce Co Inc,10000.0,10000.0,5400.0
Administration for Children's Services,2020-2021,Produce,Fruit,"orange, valencia",Sunkist California Valencia Oranges,Sunkist,Plainfield Fruit & Produce Co Inc,Plainfield Fruit & Produce Co Inc,4747.0,4747.0,2563.0
Administration for Children's Services,2020-2021,Produce,Fruit,peach,Mandara Peaches,Mandara,Plainfield Fruit & Produce Co Inc,Plainfield Fruit & Produce Co Inc,925.0,925.0,833.0
Administration for Children's Services,2020-2021,Produce,Fruit,"peach, in juice, canned","Del Monte Sliced Peaches in Natural Juice, #10 Cans x 6/Case",Del Monte,Mivila Foods,Mivila Foods,50.0,2150.0,1995.0
Administration for Children's Services,2020-2021,Produce,Fruit,pear,Fowler Pears,Fowler,Plainfield Fruit & Produce Co Inc,Plainfield Fruit & Produce Co Inc,10995.0,10995.0,7697.0
Administration for Children's Services,2020-2021,Produce,Fruit,"pear, in juice, canned","Del Monte Bartlett Pears, Diced in Natural Juice, #10 Cans x 6/Case",Del Monte,Mivila Foods,Mivila Foods,24.0,1032.0,958.0
Administration for Children's Services,2020-2021,Produce,Fruit,"pineapple, in juice, canned","Premium Pineapple Chunks in Natural Juice, #10 Cans x 6/Case",Premium,H. Schrier & Company Inc.,H. Schrier & Company Inc.,5.0,215.0,100.0
Administration for Children's Services,2020-2021,Produce,Fruit,plantain,Banacol Ripe Plantains,Banacol,Frank Gargiulo & Sons,Frank Gargiulo & Sons,3400.0,3400.0,2040.0
Administration for Children's Services,2020-2021,Produce,Fruit,plum,Mandara Plums,Mandara,Plainfield Fruit & Produce Co Inc,Plainfield Fruit & Produce Co Inc,1072.0,1072.0,825.0
Administration for Children's Services,2020-2021,Produce,Fruit,"raisin, ss","Kar's Raisins, 1oz boxes",Kar's,Jay Bee Distributor Group,Jay Bee Distributor Group,2.0,13.0,48.0
Administration for Children's Services,2020-2021,Produce,Fruit,"raisin, ss","Mr. Nature Raisins, 1oz boxes",Mr. Nature,Jay Bee Distributor Group,Jay Bee Distributor Group,407.0,2544.0,9727.0
Administration for Children's Services,2020-2021,Produce,Fruit,strawberry,Driscolls Strawberries,Driscolls,Plainfield Fruit & Produce Co Inc,Plainfield Fruit & Produce Co Inc,1872.0,1872.0,5148.0
Administration for Children's Services,2020-2021,Produce,Fruit,tangerine,Sweet Seal Tangerines,Sweet Seal,Plainfield Fruit & Produce Co Inc,Plainfield Fruit & Produce Co Inc,40.0,40.0,22.0
Administration for Children's Services,2020-2021,Produce,Roots & Tubers,carrot,Veg Pro Carrots,Veg Pro,Plainfield Fruit & Produce Co Inc,Plainfield Fruit & Produce Co Inc,950.0,950.0,304.0
Administration for Children's Services,2020-2021,Produce,Roots & Tubers,"carrot, baby",Grimmway Baby Carrots,Grimmway,Plainfield Fruit & Produce Co Inc,Plainfield Fruit & Produce Co Inc,930.0,930.0,902.0
Administration for Children's Services,2020-2021,Produce,Roots & Tubers,garlic,Christopher Ranch Garlic,Christopher Ranch,Plainfield Fruit & Produce Co Inc,Plainfield Fruit & Produce Co Inc,388.0,388.0,931.0
Administration for Children's Services,2020-2021,Produce,Roots & Tubers,"onion, green",Church Bros Green Scallions,Church Brothers,Plainfield Fruit & Produce Co Inc,Plainfield Fruit & Produce Co Inc,410.0,410.0,656.0
Administration for Children's Services,2020-2021,Produce,Roots & Tubers,"onion, red",Elba Red Onions,Elba,Plainfield Fruit & Produce Co Inc,Plainfield Fruit & Produce Co Inc,1150.0,1150.0,667.0
Administration for Children's Services,2020-2021,Produce,Roots & Tubers,"onion, yellow",Elba Yellow Onions,Elba,Plainfield Fruit & Produce Co Inc,Plainfield Fruit & Produce Co Inc,2750.0,2750.0,908.0
Administration for Children's Services,2020-2021,Produce,Roots & Tubers,"potato, baking",Eagle Eye Baking Potatoes,Eagle Eye,Plainfield Fruit & Produce Co Inc,Plainfield Fruit & Produce Co Inc,7550.0,7550.0,2718.0
Administration for Children's Services,2020-2021,Produce,Roots & Tubers,"potato, red",L&M Red Skin Potatoes,L&M,Plainfield Fruit & Produce Co Inc,Plainfield Fruit & Produce Co Inc,2250.0,2250.0,720.0
Administration for Children's Services,2020-2021,Produce,Roots & Tubers,"potato, sweet",Jean Label Sweet Potatoes,Jean Label,Plainfield Fruit & Produce Co Inc,Plainfield Fruit & Produce Co Inc,3710.0,3710.0,1336.0
Administration for Children's Services,2020-2021,Produce,Roots & Tubers,"potato, yukon gold",Happy Valley Yukon Gold Potatoes,Happy Valley,Plainfield Fruit & Produce Co Inc,Plainfield Fruit & Produce Co Inc,2550.0,2550.0,918.0
